"event_id","retrieve_date","date","days_before","home_team","away_team","attendance","stadium_capacity","percent_capacity","popularity","popularity_scaled","streak","time","day_of_week","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_luck","pythagorean_wins","pythagorean_losses","pythagorean_pct","vs_east_wins","vs_east_losses","vs_east_pct","vs_central_wins","vs_central_losses","vs_central_pct","vs_west_wins","vs_west_losses","vs_west_pct","interleague_wins","interleague_losses","interleague_pct","home_wins","home_losses","home_pct","away_wins","away_losses","away_pct","extra_inning_wins","extra_inning_losses","extra_inning_pct","one_run_wins","one_run_losses","one_run_pct","vs_rhp_wins","vs_rhp_losses","vs_rhp_pct","vs_lhp_wins","vs_lhp_losses","vs_lhp_pct","vs_winning_teams_wins","vs_winning_teams_losses","vs_winning_teams_pct","vs_losing_teams_wins","vs_losing_teams_losses","vs_losing_teams_pct","last_10_wins","last_10_losses","last_10_pct","last_20_wins","last_20_losses","last_20_pct","last_30_wins","last_30_losses","last_30_pct","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6102931,2024-08-09,2024-08-11,2,"new-york-yankees","texas-rangers",45318,46537,0.973805788942132,0.935,1.3168313298801,-2,13:35:00,"Sun","New York Yankees","nya","NYY","Yankees",147,68,48,0.586,5.1,4.1,1,0,1,-1,69,47,0.594827586206897,22,23,0.488888888888889,17,2,0.894736842105263,13,8,0.619047619047619,16,15,0.516129032258065,30,26,0.535714285714286,38,22,0.633333333333333,4,6,0.4,14,14,0.5,56,32,0.636363636363636,12,16,0.428571428571429,48,33,0.592592592592593,20,15,0.571428571428571,7,3,0.7,11,9,0.55,14,16,0.466666666666667,50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,84.09,82.08,1016,30,49.77,12.5,1,0,8.38,1.70833333333333,230.312916666667,0.743333333333333,6.52708333333333,40.8198,1.4,2.94416666666667,3.69625,0.398333333333333
6103229,2024-08-09,2024-08-13,4,"philadelphia-phillies","miami-marlins",42846,42901,0.998717978601897,0.915,0.876394116726037,3,18:40:00,"Tue","Philadelphia Phillies","phi","PHI","Phillies",143,69,46,0.6,4.9,4,0.9,-0.1,0.9,0,69,46,0.6,15,10,0.6,15,11,0.576923076923077,22,7,0.758620689655172,17,18,0.485714285714286,38,21,0.644067796610169,31,25,0.553571428571429,6,8,0.428571428571429,14,16,0.466666666666667,43,26,0.623188405797101,26,20,0.565217391304348,36,26,0.580645161290323,33,20,0.622641509433962,4,6,0.4,7,13,0.35,13,17,0.433333333333333,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,81.28,80.58,1014,37,52.36,7.14,60,0,0.77,1.05882352941176,330.252941176471,4.13529411764706,23.3417647058824,39.9527,3.78058823529412,4.83117647058824,6.54941176470588,0.936470588235294
6103552,2024-08-09,2024-08-12,3,"san-diego-padres","pittsburgh-pirates",45393,39860,1.13881083793276,0.906,0.678197370806709,5,18:40:00,"Mon","San Diego Padres","sdn","SD","Padres",135,64,52,0.552,4.7,4.2,0.5,0.1,0.6,0,64,52,0.551724137931034,13,12,0.52,17,8,0.68,19,18,0.513513513513513,15,14,0.517241379310345,30,29,0.508474576271186,34,23,0.596491228070175,5,1,0.833333333333333,15,12,0.555555555555556,43,34,0.558441558441558,21,18,0.538461538461538,35,35,0.5,29,17,0.630434782608696,8,2,0.8,15,5,0.75,19,11,0.633333333333333,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,75.09,75.25,1012,63,61.48,9.75,36,0,10.49,2.25,337.889583333333,1.05458333333333,19.1329166666667,32.7521,2.69541666666667,16.9479166666667,31.8083333333333,0.5475
6103554,2024-08-09,2024-08-13,4,"san-diego-padres","pittsburgh-pirates",42949,39860,1.0774962368289,0.889,0.303825739625758,5,18:40:00,"Tue","San Diego Padres","sdn","SD","Padres",135,64,52,0.552,4.7,4.2,0.5,0.1,0.6,0,64,52,0.551724137931034,13,12,0.52,17,8,0.68,19,18,0.513513513513513,15,14,0.517241379310345,30,29,0.508474576271186,34,23,0.596491228070175,5,1,0.833333333333333,15,12,0.555555555555556,43,34,0.558441558441558,21,18,0.538461538461538,35,35,0.5,29,17,0.630434782608696,8,2,0.8,15,5,0.75,19,11,0.633333333333333,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,73.49,73.69,1013,67,62.15,9.6,0,0,11,2.11764705882353,327.502941176471,1.45352941176471,24.5535294117647,32.7521,3.40117647058824,17.4805882352941,32.5305882352941,0.618235294117647
6103650,2024-08-09,2024-08-09,0,"san-francisco-giants","detroit-tigers",33037,41265,0.800605840300497,0.939,1.40491877251091,2,19:15:00,"Fri","San Francisco Giants","sfn","SF","Giants",137,59,58,0.504,4.4,4.5,-0.1,0,-0.1,1,58,59,0.495726495726496,14,12,0.538461538461538,12,10,0.545454545454545,21,19,0.525,12,17,0.413793103448276,33,23,0.589285714285714,26,35,0.426229508196721,6,5,0.545454545454545,17,15,0.53125,43,36,0.544303797468354,16,22,0.421052631578947,26,38,0.40625,33,20,0.622641509433962,7,3,0.7,12,8,0.6,17,13,0.566666666666667,28607,15278,1189,1196,164289,2221,1514,452,375,16291,60.15,59.49,1014,77,52.93,14.16,27,0,9.98,1.71428571428571,218.63,1.49142857142857,6.84714285714286,37.7799,2.19,4.57571428571429,7.08857142857143,0.434285714285714
6103651,2024-08-09,2024-08-11,2,"san-francisco-giants","detroit-tigers",40447,41265,0.980176905367745,0.928,1.16267830527618,2,13:05:00,"Sun","San Francisco Giants","sfn","SF","Giants",137,59,58,0.504,4.4,4.5,-0.1,0,-0.1,1,58,59,0.495726495726496,14,12,0.538461538461538,12,10,0.545454545454545,21,19,0.525,12,17,0.413793103448276,33,23,0.589285714285714,26,35,0.426229508196721,6,5,0.545454545454545,17,15,0.53125,43,36,0.544303797468354,16,22,0.421052631578947,26,38,0.40625,33,20,0.622641509433962,7,3,0.7,12,8,0.6,17,13,0.566666666666667,28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.14,60.58,1015,77,53.58,15.84,51,0,9.45,1.33333333333333,184.487083333333,0.530416666666667,5.18708333333333,37.7799,1.4625,4.05333333333333,6.7575,0.262083333333333
6103652,2024-08-09,2024-08-10,1,"san-francisco-giants","detroit-tigers",40030,41265,0.970071489155459,0.941,1.44896249382631,2,13:05:00,"Sat","San Francisco Giants","sfn","SF","Giants",137,59,58,0.504,4.4,4.5,-0.1,0,-0.1,1,58,59,0.495726495726496,14,12,0.538461538461538,12,10,0.545454545454545,21,19,0.525,12,17,0.413793103448276,33,23,0.589285714285714,26,35,0.426229508196721,6,5,0.545454545454545,17,15,0.53125,43,36,0.544303797468354,16,22,0.421052631578947,26,38,0.40625,33,20,0.622641509433962,7,3,0.7,12,8,0.6,17,13,0.566666666666667,28607,15278,1189,1196,164289,2221,1514,452,375,16291,64.08,63.28,1014,66,51.98,11.74,27,0,9.9,1.33333333333333,200.55,0.586666666666667,5.79833333333333,37.7799,1.65458333333333,5.67,9.09125,0.276666666666667
6103654,2024-08-09,2024-08-12,3,"san-francisco-giants","atlanta-braves",30184,41265,0.731467345207803,0.88,0.105628993706431,2,18:45:00,"Mon","San Francisco Giants","sfn","SF","Giants",137,59,58,0.504,4.4,4.5,-0.1,0,-0.1,1,58,59,0.495726495726496,14,12,0.538461538461538,12,10,0.545454545454545,21,19,0.525,12,17,0.413793103448276,33,23,0.589285714285714,26,35,0.426229508196721,6,5,0.545454545454545,17,15,0.53125,43,36,0.544303797468354,16,22,0.421052631578947,26,38,0.40625,33,20,0.622641509433962,7,3,0.7,12,8,0.6,17,13,0.566666666666667,28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.32,60.53,1014,72,51.89,16.24,0,0,9.02,1.25,183.512916666667,0.53875,4.37166666666667,37.7799,1.71083333333333,4.15125,7.87083333333333,0.179166666666667
6103655,2024-08-09,2024-08-13,4,"san-francisco-giants","atlanta-braves",30468,41265,0.738349691021447,0.874,-0.026502170239787,2,18:45:00,"Tue","San Francisco Giants","sfn","SF","Giants",137,59,58,0.504,4.4,4.5,-0.1,0,-0.1,1,58,59,0.495726495726496,14,12,0.538461538461538,12,10,0.545454545454545,21,19,0.525,12,17,0.413793103448276,33,23,0.589285714285714,26,35,0.426229508196721,6,5,0.545454545454545,17,15,0.53125,43,36,0.544303797468354,16,22,0.421052631578947,26,38,0.40625,33,20,0.622641509433962,7,3,0.7,12,8,0.6,17,13,0.566666666666667,28607,15278,1189,1196,164289,2221,1514,452,375,16291,63.27,62.29,1014,64,50.13,12.57,20,0,10,1.88235294117647,227.956470588235,0.389411764705882,6.67882352941176,37.7799,1.75882352941176,3.85764705882353,8.80529411764706,0.26
6103792,2024-08-09,2024-08-09,0,"seattle-mariners","new-york-mets",34889,47929,0.727930897786309,0.948,1.60311551843023,1,19:10:00,"Fri","Seattle Mariners","sea","SEA","Mariners",136,60,56,0.517,3.9,3.8,0.2,-0.1,0.1,0,60,56,0.517241379310345,10,16,0.384615384615385,14,15,0.482758620689655,19,13,0.59375,17,12,0.586206896551724,34,26,0.566666666666667,26,30,0.464285714285714,7,6,0.538461538461538,21,16,0.567567567567568,44,42,0.511627906976744,16,14,0.533333333333333,30,33,0.476190476190476,30,23,0.566037735849057,5,5,0.5,8,12,0.4,13,17,0.433333333333333,14469,7231,1448,357,60955,927,623,327,191,8599,83.34,83.25,1013,44,59.16,8.97,29,0.31,5.38,2.28571428571429,414.371428571429,11.8414285714286,29.7928571428571,47.6017,5.80857142857143,19.5114285714286,25.7857142857143,1.48571428571429
6103794,2024-08-09,2024-08-10,1,"seattle-mariners","new-york-mets",31407,47929,0.655281770952868,0.936,1.3388531905378,1,18:40:00,"Sat","Seattle Mariners","sea","SEA","Mariners",136,60,56,0.517,3.9,3.8,0.2,-0.1,0.1,0,60,56,0.517241379310345,10,16,0.384615384615385,14,15,0.482758620689655,19,13,0.59375,17,12,0.586206896551724,34,26,0.566666666666667,26,30,0.464285714285714,7,6,0.538461538461538,21,16,0.567567567567568,44,42,0.511627906976744,16,14,0.533333333333333,30,33,0.476190476190476,30,23,0.566037735849057,5,5,0.5,8,12,0.4,13,17,0.433333333333333,14469,7231,1448,357,60955,927,623,327,191,8599,84.81,83.05,1015,33,52.47,6.73,0,0,5.79,1.70833333333333,263.27375,2.24541666666667,14.2591666666667,47.6017,2.6175,12.0595833333333,17.1279166666667,0.50375
6103799,2024-08-09,2024-08-11,2,"seattle-mariners","new-york-mets",35460,47929,0.739844353105635,0.929,1.18470016593388,1,16:10:00,"Sun","Seattle Mariners","sea","SEA","Mariners",136,60,56,0.517,3.9,3.8,0.2,-0.1,0.1,0,60,56,0.517241379310345,10,16,0.384615384615385,14,15,0.482758620689655,19,13,0.59375,17,12,0.586206896551724,34,26,0.566666666666667,26,30,0.464285714285714,7,6,0.538461538461538,21,16,0.567567567567568,44,42,0.511627906976744,16,14,0.533333333333333,30,33,0.476190476190476,30,23,0.566037735849057,5,5,0.5,8,12,0.4,13,17,0.433333333333333,14469,7231,1448,357,60955,927,623,327,191,8599,71.31,70.5,1015,50,50.99,8.19,100,0,3.88,1.33333333333333,221.62,1.24166666666667,13.2958333333333,47.6017,2.55416666666667,6.44666666666667,9.44625,-416.08375
6104602,2024-08-09,2024-08-09,0,"washington-nationals","los-angeles-angels",22333,41339,0.540240450905924,0.917,0.920437838041443,-2,18:45:00,"Fri","Washington Nationals","was","WSH","Nationals",120,52,64,0.448,4.3,4.8,-0.5,0.1,-0.5,0,52,64,0.448275862068966,16,15,0.516129032258065,12,10,0.545454545454545,8,20,0.285714285714286,16,19,0.457142857142857,26,31,0.456140350877193,26,33,0.440677966101695,3,8,0.272727272727273,11,16,0.407407407407407,36,47,0.433734939759036,16,17,0.484848484848485,31,51,0.378048780487805,21,13,0.617647058823529,3,7,0.3,8,12,0.4,12,18,0.4,34535,22741,8291,586,141280,1463,1080,1091,408,8230,76.71,78.49,1008,94,74.86,17.56,100,1,2.55,1,281.811428571429,0.171428571428571,6.03,38.87,1.11714285714286,2.81571428571429,3.00571428571429,0.16
6104603,2024-08-09,2024-08-10,1,"washington-nationals","los-angeles-angels",22183,41339,0.536611916108276,0.914,0.854372256068334,-2,18:45:00,"Sat","Washington Nationals","was","WSH","Nationals",120,52,64,0.448,4.3,4.8,-0.5,0.1,-0.5,0,52,64,0.448275862068966,16,15,0.516129032258065,12,10,0.545454545454545,8,20,0.285714285714286,16,19,0.457142857142857,26,31,0.456140350877193,26,33,0.440677966101695,3,8,0.272727272727273,11,16,0.407407407407407,36,47,0.433734939759036,16,17,0.484848484848485,31,51,0.378048780487805,21,13,0.617647058823529,3,7,0.3,8,12,0.4,12,18,0.4,34535,22741,8291,586,141280,1463,1080,1091,408,8230,84.43,85.48,1016,49,63.32,8.97,0,0.31,9.04,1.91666666666667,236.780416666667,0.169583333333333,3.7025,38.87,2.05208333333333,5.93166666666667,6.3725,0.243333333333333
6104618,2024-08-09,2024-08-11,2,"washington-nationals","los-angeles-angels",25456,41339,0.61578654539297,0.889,0.303825739625758,-2,13:35:00,"Sun","Washington Nationals","was","WSH","Nationals",120,52,64,0.448,4.3,4.8,-0.5,0.1,-0.5,0,52,64,0.448275862068966,16,15,0.516129032258065,12,10,0.545454545454545,8,20,0.285714285714286,16,19,0.457142857142857,26,31,0.456140350877193,26,33,0.440677966101695,3,8,0.272727272727273,11,16,0.407407407407407,36,47,0.433734939759036,16,17,0.484848484848485,31,51,0.378048780487805,21,13,0.617647058823529,3,7,0.3,8,12,0.4,12,18,0.4,34535,22741,8291,586,141280,1463,1080,1091,408,8230,82.33,81.39,1017,37,53.55,6.76,1,0,8.68,1.625,267.863333333333,0.899583333333333,9.07041666666667,38.87,1.57041666666667,7.81291666666667,8.77,-416.233333333333
6100157,2024-08-10,2024-08-10,0,"arizona-diamondbacks","philadelphia-phillies",46183,48405,0.954095651275695,0.961,1.88939970698037,1,17:10:00,"Sat","Arizona Diamondbacks","ari","AZ","D-backs",109,64,53,0.547,5.1,4.7,0.4,0,0.4,1,63,54,0.538461538461538,12,13,0.48,15,9,0.625,19,14,0.575757575757576,18,17,0.514285714285714,32,26,0.551724137931034,32,27,0.542372881355932,4,7,0.363636363636364,22,12,0.647058823529412,44,31,0.586666666666667,20,22,0.476190476190476,32,34,0.484848484848485,32,19,0.627450980392157,8,2,0.8,15,5,0.75,21,9,0.7,9071,5974,611,368,59913,1104,738,292,199,8347,102.81,104,1010,25,60.22,19.17,26,0,10.37,3.85714285714286,278.95,0.807142857142857,8.55,33.4529,2.60285714285714,8.72571428571429,13.2371428571429,1.75
6100159,2024-08-10,2024-08-11,1,"arizona-diamondbacks","philadelphia-phillies",29071,48405,0.60057845263919,0.931,1.22874388724928,1,13:10:00,"Sun","Arizona Diamondbacks","ari","AZ","D-backs",109,64,53,0.547,5.1,4.7,0.4,0,0.4,1,63,54,0.538461538461538,12,13,0.48,15,9,0.625,19,14,0.575757575757576,18,17,0.514285714285714,32,26,0.551724137931034,32,27,0.542372881355932,4,7,0.363636363636364,22,12,0.647058823529412,44,31,0.586666666666667,20,22,0.476190476190476,32,34,0.484848484848485,32,19,0.627450980392157,8,2,0.8,15,5,0.75,21,9,0.7,9071,5974,611,368,59913,1104,738,292,199,8347,97.41,98.53,1012,31,61.97,14.05,100,0.38,9.87,1.54166666666667,237.197916666667,0.210833333333333,8.76291666666667,33.4529,1.07041666666667,5.37125,12.1691666666667,1.32708333333333
6100162,2024-08-10,2024-08-12,2,"arizona-diamondbacks","colorado-rockies",15525,48405,0.320731329408119,0.853,-0.48896124405155,1,18:40:00,"Mon","Arizona Diamondbacks","ari","AZ","D-backs",109,64,53,0.547,5.1,4.7,0.4,0,0.4,1,63,54,0.538461538461538,12,13,0.48,15,9,0.625,19,14,0.575757575757576,18,17,0.514285714285714,32,26,0.551724137931034,32,27,0.542372881355932,4,7,0.363636363636364,22,12,0.647058823529412,44,31,0.586666666666667,20,22,0.476190476190476,32,34,0.484848484848485,32,19,0.627450980392157,8,2,0.8,15,5,0.75,21,9,0.7,9071,5974,611,368,59913,1104,738,292,199,8347,96.84,98.56,1011,33,63.21,12.39,100,1,9.53,1.625,225.097083333333,0.265416666666667,7.77291666666667,33.4529,1.27916666666667,6.51666666666667,13.6675,1.00583333333333
6100163,2024-08-10,2024-08-13,3,"arizona-diamondbacks","colorado-rockies",19731,48405,0.407623179423613,0.843,-0.70917985062858,1,18:40:00,"Tue","Arizona Diamondbacks","ari","AZ","D-backs",109,64,53,0.547,5.1,4.7,0.4,0,0.4,1,63,54,0.538461538461538,12,13,0.48,15,9,0.625,19,14,0.575757575757576,18,17,0.514285714285714,32,26,0.551724137931034,32,27,0.542372881355932,4,7,0.363636363636364,22,12,0.647058823529412,44,31,0.586666666666667,20,22,0.476190476190476,32,34,0.484848484848485,32,19,0.627450980392157,8,2,0.8,15,5,0.75,21,9,0.7,9071,5974,611,368,59913,1104,738,292,199,8347,92.98,94.96,1012,39,64.18,15.55,98,1,9.9,1.625,252.77375,0.809166666666667,11.7845833333333,33.4529,2.11583333333333,6.82833333333333,13.6358333333333,1.27708333333333
6100165,2024-08-10,2024-08-14,4,"arizona-diamondbacks","colorado-rockies",16464,48405,0.340130151843818,0.837,-0.841311014574799,1,12:40:00,"Wed","Arizona Diamondbacks","ari","AZ","D-backs",109,64,53,0.547,5.1,4.7,0.4,0,0.4,1,63,54,0.538461538461538,12,13,0.48,15,9,0.625,19,14,0.575757575757576,18,17,0.514285714285714,32,26,0.551724137931034,32,27,0.542372881355932,4,7,0.363636363636364,22,12,0.647058823529412,44,31,0.586666666666667,20,22,0.476190476190476,32,34,0.484848484848485,32,19,0.627450980392157,8,2,0.8,15,5,0.75,21,9,0.7,9071,5974,611,368,59913,1104,738,292,199,8347,96.93,96.84,1011,29,59.11,11.56,100,0.2,10,1.35294117647059,263.397058823529,1.46352941176471,14.4047058823529,33.4529,2.29941176470588,6.41882352941176,13.4111764705882,1.41529411764706
6100480,2024-08-10,2024-08-14,4,"baltimore-orioles","washington-nationals",26479,44970,0.588814765399155,0.872,-0.070545891555193,1,18:35:00,"Wed","Baltimore Orioles","bal","BAL","Orioles",110,69,48,0.59,5.1,4.3,0.8,0,0.8,2,67,50,0.572649572649573,25,12,0.675675675675676,14,6,0.7,16,12,0.571428571428571,14,18,0.4375,34,25,0.576271186440678,35,23,0.603448275862069,5,4,0.555555555555556,12,13,0.48,52,35,0.597701149425287,17,13,0.566666666666667,40,27,0.597014925373134,29,21,0.58,6,4,0.6,10,10,0.5,14,16,0.466666666666667,17773,5834,9509,18,40932,1421,727,1010,22,8701,83.98,82.83,1015,37,54.23,4.07,2,0,0.7,2,340.07,0.568823529411765,14.3394117647059,39.2852,1.30588235294118,12.7494117647059,15.2,0.561764705882353
6100482,2024-08-10,2024-08-13,3,"baltimore-orioles","washington-nationals",28058,44970,0.623927062486102,0.883,0.17169457567954,1,18:35:00,"Tue","Baltimore Orioles","bal","BAL","Orioles",110,69,48,0.59,5.1,4.3,0.8,0,0.8,2,67,50,0.572649572649573,25,12,0.675675675675676,14,6,0.7,16,12,0.571428571428571,14,18,0.4375,34,25,0.576271186440678,35,23,0.603448275862069,5,4,0.555555555555556,12,13,0.48,52,35,0.597701149425287,17,13,0.566666666666667,40,27,0.597014925373134,29,21,0.58,6,4,0.6,10,10,0.5,14,16,0.466666666666667,17773,5834,9509,18,40932,1421,727,1010,22,8701,71.13,70.86,1019,62,57.51,6.46,100,0,7,1.375,259.100833333333,0.762916666666667,9.42791666666667,39.2852,1.72916666666667,6.19458333333333,7.68125,0.500833333333333
6100638,2024-08-10,2024-08-10,0,"boston-red-sox","houston-astros",35443,37755,0.938763077738048,0.984,2.39590250210754,-2,16:10:00,"Sat","Boston Red Sox","bos","BOS","Red Sox",111,61,53,0.535,5,4.7,0.3,0,0.3,1,60,54,0.526315789473684,14,13,0.518518518518518,11,13,0.458333333333333,15,8,0.652173913043478,21,19,0.525,27,29,0.482142857142857,34,24,0.586206896551724,6,7,0.461538461538462,14,7,0.666666666666667,47,32,0.594936708860759,14,21,0.4,29,39,0.426470588235294,32,14,0.695652173913043,6,4,0.6,9,11,0.45,16,14,0.533333333333333,25856,16548,1620,647,58466,1230,1051,409,260,9404,85.59,89.33,1010,57,68.61,15.14,38,1,8.11,2.28571428571429,233.65,0.288571428571429,2.68285714285714,42.3466,0.562857142857143,2.41285714285714,2.69142857142857,0.332857142857143
6100641,2024-08-10,2024-08-13,3,"boston-red-sox","texas-rangers",34522,37755,0.91436895775394,0.906,0.678197370806709,-2,19:10:00,"Tue","Boston Red Sox","bos","BOS","Red Sox",111,61,53,0.535,5,4.7,0.3,0,0.3,1,60,54,0.526315789473684,14,13,0.518518518518518,11,13,0.458333333333333,15,8,0.652173913043478,21,19,0.525,27,29,0.482142857142857,34,24,0.586206896551724,6,7,0.461538461538462,14,7,0.666666666666667,47,32,0.594936708860759,14,21,0.4,29,39,0.426470588235294,32,14,0.695652173913043,6,4,0.6,9,11,0.45,16,14,0.533333333333333,25856,16548,1620,647,58466,1230,1051,409,260,9404,78.4,77.77,1013,39,51.49,8.3,3,0,5.94,1.33333333333333,229.477916666667,0.549583333333333,9.10208333333333,42.3466,1.19125,1.37541666666667,1.96,0.444166666666667
6100642,2024-08-10,2024-08-11,1,"boston-red-sox","houston-astros",31762,37755,0.841266057475831,0.952,1.69120296106105,-2,13:35:00,"Sun","Boston Red Sox","bos","BOS","Red Sox",111,61,53,0.535,5,4.7,0.3,0,0.3,1,60,54,0.526315789473684,14,13,0.518518518518518,11,13,0.458333333333333,15,8,0.652173913043478,21,19,0.525,27,29,0.482142857142857,34,24,0.586206896551724,6,7,0.461538461538462,14,7,0.666666666666667,47,32,0.594936708860759,14,21,0.4,29,39,0.426470588235294,32,14,0.695652173913043,6,4,0.6,9,11,0.45,16,14,0.533333333333333,25856,16548,1620,647,58466,1230,1051,409,260,9404,80.65,80.13,1015,37,51.64,10.29,58,0,8.09,1.70833333333333,224.1925,0.386666666666667,5.42625,42.3466,0.792083333333333,3.19083333333333,3.71625,0.33375
6100643,2024-08-10,2024-08-12,2,"boston-red-sox","texas-rangers",35715,37755,0.945967421533572,0.933,1.27278760856469,-2,19:10:00,"Mon","Boston Red Sox","bos","BOS","Red Sox",111,61,53,0.535,5,4.7,0.3,0,0.3,1,60,54,0.526315789473684,14,13,0.518518518518518,11,13,0.458333333333333,15,8,0.652173913043478,21,19,0.525,27,29,0.482142857142857,34,24,0.586206896551724,6,7,0.461538461538462,14,7,0.666666666666667,47,32,0.594936708860759,14,21,0.4,29,39,0.426470588235294,32,14,0.695652173913043,6,4,0.6,9,11,0.45,16,14,0.533333333333333,25856,16548,1620,647,58466,1230,1051,409,260,9404,80.29,79.74,1012,35,49.95,10.89,0,0.84,6.72,1.45833333333333,231.493333333333,0.384583333333333,7.32,42.3466,0.73125,2.81291666666667,3.51333333333333,0.299166666666667
6100649,2024-08-10,2024-08-14,4,"boston-red-sox","texas-rangers",35366,37755,0.936723612766521,0.913,0.832350395410631,-2,18:10:00,"Wed","Boston Red Sox","bos","BOS","Red Sox",111,61,53,0.535,5,4.7,0.3,0,0.3,1,60,54,0.526315789473684,14,13,0.518518518518518,11,13,0.458333333333333,15,8,0.652173913043478,21,19,0.525,27,29,0.482142857142857,34,24,0.586206896551724,6,7,0.461538461538462,14,7,0.666666666666667,47,32,0.594936708860759,14,21,0.4,29,39,0.426470588235294,32,14,0.695652173913043,6,4,0.6,9,11,0.45,16,14,0.533333333333333,25856,16548,1620,647,58466,1230,1051,409,260,9404,81.82,81.09,1014,38,53.96,7.05,2,0,0.99,1.35294117647059,341.345294117647,7.34176470588235,25.8917647058824,42.3466,2.09529411764706,5.67823529411765,7.88,0.861176470588235
6100960,2024-08-10,2024-08-10,0,"chicago-white-sox","chicago-cubs",38341,40615,0.944010833435923,0.97,2.0875964528997,-2,18:15:00,"Sat","Chicago White Sox","cha","CWS","White Sox",145,28,90,0.237,3.1,5.2,-2.1,0.1,-2,-5,33,85,0.279661016949153,7,16,0.304347826086957,8,34,0.19047619047619,3,14,0.176470588235294,10,26,0.277777777777778,17,41,0.293103448275862,11,49,0.183333333333333,3,8,0.272727272727273,8,25,0.242424242424242,21,75,0.21875,7,15,0.318181818181818,20,61,0.246913580246914,8,29,0.216216216216216,1,9,0.1,1,19,0.05,3,27,0.1,53085,17968,12502,755,65489,2212,1595,1321,281,7821,72.09,71.06,1019,44,48.99,13.22,40,0,7.62,2,204.085714285714,0.644285714285714,2.77571428571429,41.8309,1.11,1.06285714285714,1.30428571428571,0.682857142857143
6100962,2024-08-10,2024-08-12,2,"chicago-white-sox","new-york-yankees",22815,40615,0.561738274036686,0.88,0.105628993706431,-2,19:10:00,"Mon","Chicago White Sox","cha","CWS","White Sox",145,28,90,0.237,3.1,5.2,-2.1,0.1,-2,-5,33,85,0.279661016949153,7,16,0.304347826086957,8,34,0.19047619047619,3,14,0.176470588235294,10,26,0.277777777777778,17,41,0.293103448275862,11,49,0.183333333333333,3,8,0.272727272727273,8,25,0.242424242424242,21,75,0.21875,7,15,0.318181818181818,20,61,0.246913580246914,8,29,0.216216216216216,1,9,0.1,1,19,0.05,3,27,0.1,53085,17968,12502,755,65489,2212,1595,1321,281,7821,74.03,73.58,1018,52,55.04,6.82,99,1,3.15,1.83333333333333,297.904166666667,5.425,21.6991666666667,41.8309,3.50875,6.43083333333333,7.87416666666667,1.24916666666667
6100964,2024-08-10,2024-08-14,4,"chicago-white-sox","new-york-yankees",22675,40615,0.558291271697649,0.869,-0.136611473528302,-2,19:10:00,"Wed","Chicago White Sox","cha","CWS","White Sox",145,28,90,0.237,3.1,5.2,-2.1,0.1,-2,-5,33,85,0.279661016949153,7,16,0.304347826086957,8,34,0.19047619047619,3,14,0.176470588235294,10,26,0.277777777777778,17,41,0.293103448275862,11,49,0.183333333333333,3,8,0.272727272727273,8,25,0.242424242424242,21,75,0.21875,7,15,0.318181818181818,20,61,0.246913580246914,8,29,0.216216216216216,1,9,0.1,1,19,0.05,3,27,0.1,53085,17968,12502,755,65489,2212,1595,1321,281,7821,79.77,79.77,1019,42,54.52,9.13,10,0,0.28,1.52941176470588,351.261764705882,3.52705882352941,33.0923529411765,41.8309,4.19235294117647,8.66,11.0364705882353,1.16235294117647
6100966,2024-08-10,2024-08-13,3,"chicago-white-sox","new-york-yankees",21199,40615,0.521950018466084,0.877,0.039563411733322,-2,19:10:00,"Tue","Chicago White Sox","cha","CWS","White Sox",145,28,90,0.237,3.1,5.2,-2.1,0.1,-2,-5,33,85,0.279661016949153,7,16,0.304347826086957,8,34,0.19047619047619,3,14,0.176470588235294,10,26,0.277777777777778,17,41,0.293103448275862,11,49,0.183333333333333,3,8,0.272727272727273,8,25,0.242424242424242,21,75,0.21875,7,15,0.318181818181818,20,61,0.246913580246914,8,29,0.216216216216216,1,9,0.1,1,19,0.05,3,27,0.1,53085,17968,12502,755,65489,2212,1595,1321,281,7821,73.63,73.09,1020,51,53.94,9.75,55,0.61,7.86,2.5,396.510416666667,6.57125,40.81,41.8309,5.0025,13.0029166666667,15.3041666666667,1.31666666666667
