"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17059971,2025-03-07,2025-03-08,"1:05 PM","Sat","san-francisco-giants","kansas-city-royals",0.88,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,57.16,55.02,1025,52,38.91,9.26,7,0,4.78,1.83333333333333,392.33875,1.87,30.245,37.7799,3.62333333333333,8.83208333333333,14.3766666666667,1.80125
17059973,2025-03-07,2025-03-09,"1:05 PM","Sun","san-francisco-giants","san-diego-padres",0.876,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,57.29,55.08,1021,50,37.98,11.32,45,0,4.42,3,634.4725,14.4779166666667,61.3625,37.7799,5.07291666666667,32.3920833333333,40.21,2.56791666666667
17059974,2025-03-07,2025-03-11,"6:05 PM","Tue","san-francisco-giants","athletics",0.83,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,55.96,54.45,1010,68,45.25,12.95,6,0,4,2,250.34,0.2,3.73,37.7799,0.95,1.16,2.61,0.21
17059999,2025-03-07,2025-03-07,"6:40 PM","Fri","seattle-mariners","los-angeles-dodgers",0.889,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,45.7,42.08,1022,71,36.84,7.23,100,0,1.97,1.71428571428571,304.698571428571,0.797142857142857,11.9942857142857,47.6017,2.15428571428571,2.88285714285714,5.00142857142857,0.522857142857143
17060003,2025-03-07,2025-03-09,"1:10 PM","Sun","seattle-mariners","colorado-rockies",0.824,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,55.31,53.17,1013,56,39.51,15.7,100,1,1.68,2.04166666666667,276.76625,0.14125,8.99541666666667,47.6017,1.91416666666667,1.75625,3.27333333333333,0.534166666666667
17060033,2025-03-07,2025-03-08,"1:05 PM","Sat","texas-rangers","kansas-city-royals",0.821,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,57.07,56.66,1010,89,53.83,16.17,95,1,5.56,2.125,390.530833333333,1.68416666666667,25.86,32.7502,1.315,9.12791666666667,14.0766666666667,2.68541666666667
17060034,2025-03-07,2025-03-11,"1:05 PM","Tue","texas-rangers","los-angeles-angels",0.78,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,69.42,67.66,1012,34,39.99,17.22,0,0,7,3,297.07,0.71,12.85,32.7502,1.94,3.83,6.53,3.01
17061459,2025-03-07,2025-03-08,"1:05 PM","Sat","philadelphia-phillies","toronto-blue-jays",0.867,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,44.76,37.81,1007,31,15.73,15.82,33,1,4.15,2.125,283.441666666667,0.535,8.87,39.9523,3.51541666666667,4.2875,5.34208333333333,2.13416666666667
17061460,2025-03-07,2025-03-09,"1:05 PM","Sun","philadelphia-phillies","baltimore-orioles",0.85,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,48.72,44.15,1013,34,21.72,14.85,61,0,4.16,2.16666666666667,302.49375,0.979583333333333,13.2491666666667,39.9523,4.87583333333333,4.49083333333333,6.21333333333333,4.37416666666667
17061489,2025-03-07,2025-03-07,"1:05 PM","Fri","pittsburgh-pirates","philadelphia-phillies",0.853,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,42.17,36.03,1012,47,24.39,11.81,0,1,4.24,2,265.598571428571,0.894285714285714,7.30857142857143,40.4615,7.86857142857143,6.63428571428571,7.35142857142857,2.18714285714286
17061490,2025-03-07,2025-03-10,"6:05 PM","Mon","pittsburgh-pirates","baltimore-orioles",0.788,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,52.79,49.78,1012,43,30.38,8.37,28,0,4.23,2.625,278.853333333333,0.581666666666667,6.12875,40.4615,4.61166666666667,11.52125,13.0245833333333,2.35625
17061495,2025-03-07,2025-03-11,"1:05 PM","Tue","pittsburgh-pirates","new-york-yankees",0.802,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,61.92,59.77,1007,42,38.16,14.32,4,0,5,2,347.14,0.01,16.28,40.4615,1.21,12.39,14.22,2.31
17061521,2025-03-07,2025-03-07,"6:05 PM","Fri","st-louis-cardinals","houston-astros",0.843,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,55.49,52.95,1005,47,35.62,18.68,55,0,4.99,3,285.625714285714,1.05285714285714,8.17571428571429,38.6297,7.22714285714286,12.3742857142857,15.1485714285714,2.60714285714286
17061522,2025-03-07,2025-03-09,"1:05 PM","Sun","st-louis-cardinals","new-york-yankees",0.854,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,53.8,50.34,1018,31,23.49,6.35,0,0,4.11,2.20833333333333,322.52125,0.9875,12.87375,38.6297,1.8175,9.21,11.2754166666667,3.36333333333333
17061523,2025-03-07,2025-03-11,"1:05 PM","Tue","st-louis-cardinals","miami-marlins",0.766,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,67.62,65.73,1007,35,39.16,11.3,28,0,5,3,607.49,1.54,70.6,38.6297,8.35,21.01,28.18,5.7
17061607,2025-03-07,2025-03-07,"6:05 PM","Fri","washington-nationals","new-york-mets",0.856,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,49.24,44.69,1013,31,21.29,13.24,0,0,4.7,2.85714285714286,297.071428571429,0.541428571428571,9.87285714285714,38.87,2.96857142857143,6.48,7.82285714285714,2.18714285714286
17061610,2025-03-07,2025-03-08,"12:05 PM","Sat","washington-nationals","st-louis-cardinals",0.807,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,48.31,42.76,1010,33,20.23,14.58,80,0,4.76,2.125,357.429583333333,0.39625,22.8091666666667,38.87,1.96166666666667,6.4175,8.83875,1.66333333333333
17061611,2025-03-07,2025-03-10,"6:05 PM","Mon","washington-nationals","miami-marlins",0.737,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,58.48,55.53,1014,32,28.15,5.57,1,0,4.5,2.5,283.025,0.335,7.16583333333333,38.87,2.46291666666667,7.2925,8.80208333333333,2.61166666666667
