"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17022266,2025-07-19,2025-07-23,"12:35 PM","Wed","pittsburgh-pirates","detroit-tigers",0.7854445616,"Pittsburgh Pirates","pit","PIT","Pirates",134,39,59,0.398,"L 1",3.3,4,-0.6,0.2,-0.4,"41-57",-2,"15-11","12-17","4-8","8-23","26-22","13-37","5-4","17-23","31-45","8-14","26-42","13-17","1-9","9-11","12-18",28461,18069,7698,309,53882,1268,986,988,249,3646,84.02,83.98,1021,44,59.59,5.99,9,0,0.67,2,163.123529411765,0.375294117647059,3.68470588235294,40.4615,1.01176470588235,13.7464705882353,14.24,0.206470588235294
17022418,2025-07-19,2025-07-19,"6:40 PM","Sat","seattle-mariners","houston-astros",0.8831773665,"Seattle Mariners","sea","SEA","Mariners",136,52,45,0.536,"W 4",4.7,4.3,0.4,0,0.4,"52-45",0,"6-15","15-8","18-11","13-11","26-21","26-24","6-8","19-13","36-35","16-10","28-25","24-20","7-3","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,63.7,62.69,1018,62,50.45,8.61,77,0,7.15,2,97.9814285714286,0.221428571428571,0.957142857142857,47.6017,0.865714285714286,1.74,4.62428571428571,0.0685714285714286
17022421,2025-07-19,2025-07-21,"6:40 PM","Mon","seattle-mariners","milwaukee-brewers",0.8181345947,"Seattle Mariners","sea","SEA","Mariners",136,52,45,0.536,"W 4",4.7,4.3,0.4,0,0.4,"52-45",0,"6-15","15-8","18-11","13-11","26-21","26-24","6-8","19-13","36-35","16-10","28-25","24-20","7-3","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,79.56,79.56,1012,35,49.55,5.66,14,0,7.52,1.375,98.835,0.224583333333333,2.12125,47.6017,0.8725,1.80416666666667,3.36166666666667,0.241666666666667
17022422,2025-07-19,2025-07-20,"1:10 PM","Sun","seattle-mariners","houston-astros",0.8709627022,"Seattle Mariners","sea","SEA","Mariners",136,52,45,0.536,"W 4",4.7,4.3,0.4,0,0.4,"52-45",0,"6-15","15-8","18-11","13-11","26-21","26-24","6-8","19-13","36-35","16-10","28-25","24-20","7-3","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,71.49,70.36,1015,43,47.59,7.61,100,0,7.3,1.45833333333333,97.6654166666667,0.127083333333333,1.70291666666667,47.6017,0.855833333333333,1.52458333333333,3.73208333333333,0.225
17022424,2025-07-19,2025-07-22,"6:40 PM","Tue","seattle-mariners","milwaukee-brewers",0.8164150544,"Seattle Mariners","sea","SEA","Mariners",136,52,45,0.536,"W 4",4.7,4.3,0.4,0,0.4,"52-45",0,"6-15","15-8","18-11","13-11","26-21","26-24","6-8","19-13","36-35","16-10","28-25","24-20","7-3","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,86.49,84.22,1012,30,51.24,8.59,7,0,7.95,1.33333333333333,94.2120833333333,0.192916666666667,1.9725,47.6017,1.08125,2.45708333333333,5.49291666666667,0.142083333333333
17022426,2025-07-19,2025-07-23,"12:40 PM","Wed","seattle-mariners","milwaukee-brewers",0.8209607318,"Seattle Mariners","sea","SEA","Mariners",136,52,45,0.536,"W 4",4.7,4.3,0.4,0,0.4,"52-45",0,"6-15","15-8","18-11","13-11","26-21","26-24","6-8","19-13","36-35","16-10","28-25","24-20","7-3","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,89.76,87.26,1014,28,51.93,7.02,0,0,8,1.23529411764706,95.8529411764706,0.208235294117647,2.52941176470588,47.6017,0.551764705882353,3.34352941176471,6.74588235294118,0.309411764705882
17022577,2025-07-19,2025-07-19,"6:05 PM","Sat","texas-rangers","detroit-tigers",0.9128063977,"Texas Rangers","tex","TEX","Rangers",140,49,49,0.5,"W 2",4,3.5,0.5,-0.1,0.4,"55-43",-6,"12-13","9-7","13-17","15-12","27-19","22-30","3-5","14-17","43-33","6-16","25-32","24-17","6-4","11-9","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,91.13,100.62,1017,57,73.76,14.09,7,0,11.19,1.14285714285714,95.5571428571428,0.171428571428571,1.26,32.7502,0.26,1.68714285714286,2.83714285714286,0.777142857142857
17022579,2025-07-19,2025-07-20,"6:10 PM","Sun","texas-rangers","detroit-tigers",0.882635986,"Texas Rangers","tex","TEX","Rangers",140,49,49,0.5,"W 2",4,3.5,0.5,-0.1,0.4,"55-43",-6,"12-13","9-7","13-17","15-12","27-19","22-30","3-5","14-17","43-33","6-16","25-32","24-17","6-4","11-9","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,95.86,97.45,1015,34,63.66,14.27,47,0,11.18,1.29166666666667,94.8695833333333,0.10375,1.57958333333333,32.7502,0.259583333333333,1.80125,3.39041666666667,0.87375
17022581,2025-07-19,2025-07-21,"7:05 PM","Mon","texas-rangers","athletics",0.8292217095,"Texas Rangers","tex","TEX","Rangers",140,49,49,0.5,"W 2",4,3.5,0.5,-0.1,0.4,"55-43",-6,"12-13","9-7","13-17","15-12","27-19","22-30","3-5","14-17","43-33","6-16","25-32","24-17","6-4","11-9","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,96.3,97.21,1015,32,62.17,13.69,0,0,11.14,1.33333333333333,93.09,0.112083333333333,1.36125,32.7502,0.264583333333333,2.15083333333333,4.46583333333333,0.710833333333333
17022585,2025-07-19,2025-07-22,"7:05 PM","Tue","texas-rangers","athletics",0.8211490998,"Texas Rangers","tex","TEX","Rangers",140,49,49,0.5,"W 2",4,3.5,0.5,-0.1,0.4,"55-43",-6,"12-13","9-7","13-17","15-12","27-19","22-30","3-5","14-17","43-33","6-16","25-32","24-17","6-4","11-9","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,96.66,95.63,1015,27,57.56,11.45,14,0,10.88,1.25,100.131666666667,0.15,1.775,32.7502,0.257916666666667,1.88791666666667,4.27625,0.857916666666667
17022587,2025-07-19,2025-07-23,"7:05 PM","Wed","texas-rangers","athletics",0.8221839964,"Texas Rangers","tex","TEX","Rangers",140,49,49,0.5,"W 2",4,3.5,0.5,-0.1,0.4,"55-43",-6,"12-13","9-7","13-17","15-12","27-19","22-30","3-5","14-17","43-33","6-16","25-32","24-17","6-4","11-9","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,98.51,98.33,1016,27,59.04,9.4,0,0,11,1.17647058823529,99.3358823529412,0.128823529411765,2.22647058823529,32.7502,0.4,1.50941176470588,3.59352941176471,1.12470588235294
