"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6103108,2024-09-24,2024-09-26,"12:37 PM","Thu","oakland-athletics","texas-rangers",0.871,"Oakland Athletics","oak","OAK","Athletics",133,67,89,0.429,"L 3",4,4.7,-0.7,0,-0.7,"66-90",1,"12-20","10-22","21-25","24-22","36-42","31-47","5-9","26-25","47-71","20-18","36-66","31-23","3-7","8-12","13-17",35379,3898,11184,15850,47003,2264,788,1133,1747,5334,72.82,72.21,1012,51,50.86,8.66,0,0,6.18,1.375,260.909166666667,2.27875,17.8758333333333,37.7492,3.55666666666667,3.84583333333333,6.30083333333333,0.720416666666667
6103268,2024-09-24,2024-09-25,"6:05 PM","Wed","philadelphia-phillies","chicago-cubs",0.883,"Philadelphia Phillies","phi","PHI","Phillies",143,93,64,0.592,"W 1",4.8,4.1,0.8,0,0.8,"91-66",2,"28-21","17-13","22-10","26-20","53-26","40-38","8-8","23-20","59-42","34-22","51-40","42-24","5-5","12-8","19-11",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,68.13,67.93,1020,70,58.08,8.03,100,1,1.13,1.75,269.81125,0.306666666666667,15.9370833333333,39.9523,4.70208333333333,2.52541666666667,7.46083333333333,0.789583333333333
6103293,2024-09-24,2024-09-24,"6:40 PM","Tue","philadelphia-phillies","chicago-cubs",0.906,"Philadelphia Phillies","phi","PHI","Phillies",143,93,64,0.592,"W 1",4.8,4.1,0.8,0,0.8,"91-66",2,"28-21","17-13","22-10","26-20","53-26","40-38","8-8","23-20","59-42","34-22","51-40","42-24","5-5","12-8","19-11",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,68.11,67.71,1020,66,56.34,9.98,100,0.8,3.67,2,259.4,0.77,8.74,39.9523,3.19428571428571,1.63142857142857,3.43,0.582857142857143
6103427,2024-09-24,2024-09-24,"6:40 PM","Tue","pittsburgh-pirates","milwaukee-brewers",0.804,"Pittsburgh Pirates","pit","PIT","Pirates",134,73,83,0.468,"W 1",4.1,4.6,-0.5,0.1,-0.4,"70-86",3,"20-14","24-25","10-20","19-24","38-40","35-43","7-8","24-26","50-60","23-23","42-60","31-23","3-7","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,74.43,74.95,1013,72,64.81,9.69,75,1,4.45,1,277.997142857143,0.34,8.82571428571429,40.4615,2.45714285714286,2.19428571428571,2.58285714285714,0.24
6103430,2024-09-24,2024-09-25,"6:40 PM","Wed","pittsburgh-pirates","milwaukee-brewers",0.794,"Pittsburgh Pirates","pit","PIT","Pirates",134,73,83,0.468,"W 1",4.1,4.6,-0.5,0.1,-0.4,"70-86",3,"20-14","24-25","10-20","19-24","38-40","35-43","7-8","24-26","50-60","23-23","42-60","31-23","3-7","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,71.29,71.92,1015,81,64.76,8.41,100,1,2.59,1,268.56,0.204583333333333,8.36916666666667,40.4615,3.29375,1.95625,2.26791666666667,0.127083333333333
6103446,2024-09-24,2024-09-26,"12:35 PM","Thu","pittsburgh-pirates","milwaukee-brewers",0.765,"Pittsburgh Pirates","pit","PIT","Pirates",134,73,83,0.468,"W 1",4.1,4.6,-0.5,0.1,-0.4,"70-86",3,"20-14","24-25","10-20","19-24","38-40","35-43","7-8","24-26","50-60","23-23","42-60","31-23","3-7","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,77.61,77.94,1017,61,63.03,6.55,85,0,5.42,1.45833333333333,340.602083333333,2.26208333333333,10.875,40.4615,3.1225,9.46916666666667,10.2133333333333,0.205
6103673,2024-09-24,2024-09-27,"7:15 PM","Fri","san-francisco-giants","st-louis-cardinals",0.834,"San Francisco Giants","sfn","SF","Giants",137,78,79,0.497,"W 4",4.3,4.3,0,0.1,0,"78-79",0,"16-17","14-14","25-25","23-23","41-37","37-42","7-9","23-24","59-54","19-25","45-58","33-21","6-4","10-10","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,72.54,71.69,1009,47,49.8,8.93,0,0,6.26,2.25,396.372083333333,6.97166666666667,27.5829166666667,37.7799,4.48583333333333,17.8958333333333,24.02125,1.80666666666667
6103674,2024-09-24,2024-09-28,"1:05 PM","Sat","san-francisco-giants","st-louis-cardinals",0.836,"San Francisco Giants","sfn","SF","Giants",137,78,79,0.497,"W 4",4.3,4.3,0,0.1,0,"78-79",0,"16-17","14-14","25-25","23-23","41-37","37-42","7-9","23-24","59-54","19-25","45-58","33-21","6-4","10-10","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,65.26,64.6,1010,66,52.74,13.09,0,0,7,2.17647058823529,334.964117647059,0.728235294117647,21.6535294117647,37.7799,2.20529411764706,16.2105882352941,20.8817647058824,1.22235294117647
6103829,2024-09-24,2024-09-27,"7:10 PM","Fri","seattle-mariners","oakland-athletics",0.827,"Seattle Mariners","sea","SEA","Mariners",136,81,76,0.516,"W 1",4.1,3.8,0.4,-0.1,0.3,"85-72",-4,"13-19","14-18","28-19","26-20","46-32","35-44","8-8","26-27","59-55","22-21","42-48","39-28","7-3","12-8","17-13",14469,7231,1448,357,60955,927,623,327,191,8599,62.37,61.18,1022,61,48.07,9.26,100,0.93,3.22,1.79166666666667,245.471666666667,0.3275,6.66458333333333,47.6017,1.38125,2.09166666666667,4.20541666666667,0.236666666666667
6103831,2024-09-24,2024-09-28,"6:40 PM","Sat","seattle-mariners","oakland-athletics",0.817,"Seattle Mariners","sea","SEA","Mariners",136,81,76,0.516,"W 1",4.1,3.8,0.4,-0.1,0.3,"85-72",-4,"13-19","14-18","28-19","26-20","46-32","35-44","8-8","26-27","59-55","22-21","42-48","39-28","7-3","12-8","17-13",14469,7231,1448,357,60955,927,623,327,191,8599,56.89,55.24,1018,63,44.17,11.12,84,0,4,1.17647058823529,237.576470588235,0.0541176470588235,3.68176470588235,47.6017,1.17941176470588,1.47117647058824,3.71352941176471,0.122352941176471
6104636,2024-09-24,2024-09-25,"6:45 PM","Wed","washington-nationals","kansas-city-royals",0.796,"Washington Nationals","was","WSH","Nationals",120,69,87,0.442,"L 1",4.1,4.8,-0.7,0,-0.6,"67-89",2,"23-26","15-18","10-21","21-22","36-39","33-48","5-11","14-22","50-60","19-27","37-65","32-22","4-6","8-12","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,67.6,68.67,1018,98,66.49,7.58,100,1,1.82,1.5,268.9775,0.257916666666667,12.60625,38.87,3.32458333333333,2.87375,5.86166666666667,0.608333333333333
6104638,2024-09-24,2024-09-26,"1:05 PM","Thu","washington-nationals","kansas-city-royals",0.772,"Washington Nationals","was","WSH","Nationals",120,69,87,0.442,"L 1",4.1,4.8,-0.7,0,-0.6,"67-89",2,"23-26","15-18","10-21","21-22","36-39","33-48","5-11","14-22","50-60","19-27","37-65","32-22","4-6","8-12","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,76.55,77.67,1019,80,69.24,5.53,100,0.99,4.86,1.16666666666667,301.38125,1.04125,17.30125,38.87,2.6375,4.30166666666667,6.35041666666667,0.435833333333333
6104640,2024-09-24,2024-09-28,"4:05 PM","Sat","washington-nationals","philadelphia-phillies",0.838,"Washington Nationals","was","WSH","Nationals",120,69,87,0.442,"L 1",4.1,4.8,-0.7,0,-0.6,"67-89",2,"23-26","15-18","10-21","21-22","36-39","33-48","5-11","14-22","50-60","19-27","37-65","32-22","4-6","8-12","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,67.33,67.62,1016,82,61.16,8.25,100,0.99,0.06,1.47058823529412,292.358235294118,0.0994117647058824,16.6276470588235,38.87,4.18823529411765,9.39823529411765,12.4982352941176,1.60235294117647
6104645,2024-09-24,2024-09-24,"6:45 PM","Tue","washington-nationals","kansas-city-royals",0.808,"Washington Nationals","was","WSH","Nationals",120,69,87,0.442,"L 1",4.1,4.8,-0.7,0,-0.6,"67-89",2,"23-26","15-18","10-21","21-22","36-39","33-48","5-11","14-22","50-60","19-27","37-65","32-22","4-6","8-12","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,66.56,66.96,1018,86,62.24,8.46,100,0.88,0.63,2,274.182857142857,0.46,11.2142857142857,38.87,3.33142857142857,3.13285714285714,9.51571428571429,0.908571428571429
6104648,2024-09-24,2024-09-27,"6:45 PM","Fri","washington-nationals","philadelphia-phillies",0.84,"Washington Nationals","was","WSH","Nationals",120,69,87,0.442,"L 1",4.1,4.8,-0.7,0,-0.6,"67-89",2,"23-26","15-18","10-21","21-22","36-39","33-48","5-11","14-22","50-60","19-27","37-65","32-22","4-6","8-12","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,74.43,75.38,1014,81,67.71,8.99,100,0.72,4.72,2,531.694583333333,16.72,29.63125,38.87,4.11333333333333,14.12625,17.3391666666667,0.91375
