"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17059959,2025-02-22,2025-02-23,"1:05 PM","Sun","san-francisco-giants","cincinnati-reds",0.88,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,60.39,59.04,1026,62,47.03,6.89,100,0,3.99,2.20833333333333,573.69625,13.4320833333333,52.9666666666667,37.7799,3.76666666666667,20.5458333333333,28.18625,1.27541666666667
17059960,2025-02-22,2025-02-24,"1:05 PM","Mon","san-francisco-giants","colorado-rockies",0.824,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,59.94,58.68,1022,65,47.5,8.72,100,0,3,2.375,657.8375,18.2508333333333,62.0045833333333,37.7799,5.06708333333333,22.1391666666667,29.0558333333333,1.78958333333333
17059961,2025-02-22,2025-02-26,"1:05 PM","Wed","san-francisco-giants","chicago-cubs",0.842,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,63.14,61.41,1016,48,42.51,7.23,0,0,5,2.29411764705882,643.816470588235,25.6947058823529,61.4894117647059,37.7799,3.77411764705882,22.9452941176471,37.0152941176471,1.90588235294118
17059987,2025-02-22,2025-02-23,"1:10 PM","Sun","seattle-mariners","arizona-diamondbacks",0.868,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,49.37,47.8,1008,95,47.44,18.75,100,1,1.25,1.58333333333333,275.6525,0.045,7.47875,47.6017,1.2175,1.2375,1.5525,0.19
17059991,2025-02-22,2025-02-26,"1:10 PM","Wed","seattle-mariners","athletics-1",0.774,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,55.85,53.58,1020,52,37.62,3.67,100,0,2,1.52941176470588,357.936470588235,0.202941176470588,24.4205882352941,47.6017,1.65941176470588,4.89823529411765,8.51647058823529,0.532352941176471
17060019,2025-02-22,2025-02-22,"1:05 PM","Sat","texas-rangers","san-francisco-giants",0.866,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,42.21,42.21,1032,40,21.02,6.89,19,0,5.08,2.14285714285714,398.637142857143,9.45142857142857,26.8314285714286,32.7502,7.13571428571429,21.6157142857143,26.6385714285714,2.88142857142857
17060020,2025-02-22,2025-02-25,"1:05 PM","Tue","texas-rangers","kansas-city-royals",0.774,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,68.65,67.37,1013,46,47.55,11.48,6,0,5.78,2.41666666666667,423.91,6.23208333333333,22.7883333333333,32.7502,3.02125,17.0125,23.0875,1.47625
17061444,2025-02-22,2025-02-23,"1:05 PM","Sun","philadelphia-phillies","baltimore-orioles",0.87,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,41.04,35.46,1021,33,13.78,9.04,15,0,3.19,2.04166666666667,360.62875,1.40291666666667,25.5483333333333,39.9523,11.9554166666667,19.4166666666667,22.7375,3.245
17061447,2025-02-22,2025-02-24,"1:05 PM","Mon","philadelphia-phillies","pittsburgh-pirates",0.832,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,46.94,43.02,1018,40,23.54,10.31,27,0,2.89,3.5,820.417916666667,45.29375,62.58375,39.9523,11.07375,50.6929166666667,60.5908333333333,5.51958333333333
17061475,2025-02-22,2025-02-23,"1:05 PM","Sun","pittsburgh-pirates","minnesota-twins",0.839,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,34.27,27.37,1023,57,20.52,8.88,62,0,2.97,2.33333333333333,307.640833333333,1.16958333333333,11.1483333333333,40.4615,11.0704166666667,22.0379166666667,24.0708333333333,1.57291666666667
17061479,2025-02-22,2025-02-25,"1:05 PM","Tue","pittsburgh-pirates","atlanta-braves",0.765,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,39.58,34.86,1010,93,37.42,8.7,100,0.2,1.08,2.29166666666667,292.20125,0.20125,12.2279166666667,40.4615,8.49166666666667,10.7195833333333,12.0491666666667,0.64125
17061481,2025-02-22,2025-02-26,"1:05 PM","Wed","pittsburgh-pirates","baltimore-orioles",0.776,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,50.22,47.43,1012,53,33.67,9.28,40,0,2,2.64705882352941,411.146470588235,0.89,17.5605882352941,40.4615,7.01647058823529,27.1676470588235,28.6535294117647,0.08
17061505,2025-02-22,2025-02-23,"1:05 PM","Sun","st-louis-cardinals","houston-astros",0.799,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,44.24,39.7,1019,58,30.4,8.1,41,0,3.55,2.41666666666667,396.233333333333,2.09458333333333,23.52,38.6297,5.065,24.04,28.4716666666667,5.98458333333333
17061507,2025-02-22,2025-02-24,"1:05 PM","Mon","st-louis-cardinals","new-york-mets",0.812,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,51.91,49.95,1011,67,41.16,12.71,100,0,3.51,2.45833333333333,389.97375,0.74875,23.1629166666667,38.6297,3.88916666666667,23.3291666666667,27.9370833333333,1.88875
17061598,2025-02-22,2025-02-23,"1:05 PM","Sun","washington-nationals","new-york-mets",0.835,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,43.41,38.82,1023,34,16.65,9.51,6,0,3.47,2.16666666666667,341.158333333333,0.600416666666667,16.8691666666667,38.87,4.84958333333333,14.52875,17.1775,2.07916666666667
17061601,2025-02-22,2025-02-26,"1:05 PM","Wed","washington-nationals","houston-astros",0.771,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,55.63,53.01,1015,45,34.56,8.63,25,0,4,1.94117647058824,342.622352941176,0.169411764705882,12.14,38.87,2.52117647058824,7.13823529411765,8.24470588235294,0.517058823529412
