"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17021670,2025-06-23,2025-06-24,"6:40 PM","Tue","detroit-tigers","athletics",0.9131638315,"Detroit Tigers","det","DET","Tigers",116,49,30,0.62,"W 1",4.9,3.9,1,-0.1,1,"48-31",1,"13-5","13-8","7-6","16-11","26-12","23-18","2-5","12-7","33-25","16-5","23-20","26-10","5-5","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,94.26,98.15,1020,41,67.69,13.29,94,0.55,10.01,1.58333333333333,114.225416666667,0.167083333333333,2.47625,42.3464,0.813333333333333,5.72833333333333,7.17083333333333,2.34416666666667
17021674,2025-06-23,2025-06-25,"6:40 PM","Wed","detroit-tigers","athletics",0.8874444988,"Detroit Tigers","det","DET","Tigers",116,49,30,0.62,"W 1",4.9,3.9,1,-0.1,1,"48-31",1,"13-5","13-8","7-6","16-11","26-12","23-18","2-5","12-7","33-25","16-5","23-20","26-10","5-5","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,74.19,74.75,1020,73,65.1,6.98,89,1,8.67,1.45833333333333,129.577916666667,0.204583333333333,4.47,42.3464,0.555,4.85125,5.615,2.8475
17021675,2025-06-23,2025-06-26,"1:10 PM","Thu","detroit-tigers","athletics",0.8867560299,"Detroit Tigers","det","DET","Tigers",116,49,30,0.62,"W 1",4.9,3.9,1,-0.1,1,"48-31",1,"13-5","13-8","7-6","16-11","26-12","23-18","2-5","12-7","33-25","16-5","23-20","26-10","5-5","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,84.02,84.94,1018,49,63.46,6.42,100,0,10.24,1.41666666666667,136.7775,0.137916666666667,4.24875,42.3464,0.614583333333333,4.60208333333333,5.0525,1.9975
17021677,2025-06-23,2025-06-27,"7:10 PM","Fri","detroit-tigers","minnesota-twins",0.9114802556,"Detroit Tigers","det","DET","Tigers",116,49,30,0.62,"W 1",4.9,3.9,1,-0.1,1,"48-31",1,"13-5","13-8","7-6","16-11","26-12","23-18","2-5","12-7","33-25","16-5","23-20","26-10","5-5","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,94.46,98.53,1013,41,68.43,14.9,63,1,0.91,1.29411764705882,150.290588235294,0.172352941176471,5.63411764705882,42.3464,0.724705882352941,7.61352941176471,8.27470588235294,1.98058823529412
17021996,2025-06-23,2025-06-23,"6:40 PM","Mon","milwaukee-brewers","pittsburgh-pirates",0.8989961966,"Milwaukee Brewers","mil","MIL","Brewers",158,43,35,0.551,"W 4",4.6,4.1,0.5,0.1,0.6,"43-35",0,"4-2","13-10","5-8","21-15","23-15","20-20","3-2","14-9","29-26","14-9","26-24","17-11","7-3","13-7","20-10",35358,26683,2791,1580,54732,1187,1208,712,504,3443,89.78,99.72,1017,61,74.53,16.31,20,1,10.17,2,96.2028571428571,0.17,0.872857142857143,43.0421,0.998571428571429,3.35714285714286,4.76714285714286,0.917142857142857
17021998,2025-06-23,2025-06-24,"6:40 PM","Tue","milwaukee-brewers","pittsburgh-pirates",0.8661793244,"Milwaukee Brewers","mil","MIL","Brewers",158,43,35,0.551,"W 4",4.6,4.1,0.5,0.1,0.6,"43-35",0,"4-2","13-10","5-8","21-15","23-15","20-20","3-2","14-9","29-26","14-9","26-24","17-11","7-3","13-7","20-10",35358,26683,2791,1580,54732,1187,1208,712,504,3443,75.67,76.84,1020,83,69.85,11.05,95,1,7.53,1.58333333333333,107.512916666667,0.2725,3.31375,43.0421,1.36583333333333,2.84875,3.68125,2.18708333333333
17022000,2025-06-23,2025-06-25,"1:10 PM","Wed","milwaukee-brewers","pittsburgh-pirates",0.9046344261,"Milwaukee Brewers","mil","MIL","Brewers",158,43,35,0.551,"W 4",4.6,4.1,0.5,0.1,0.6,"43-35",0,"4-2","13-10","5-8","21-15","23-15","20-20","3-2","14-9","29-26","14-9","26-24","17-11","7-3","13-7","20-10",35358,26683,2791,1580,54732,1187,1208,712,504,3443,65.55,64.96,1021,67,53.87,9.84,97,0.8,10.31,1.25,152.765833333333,0.575,10.4120833333333,43.0421,1.30625,4.61,5.26166666666667,1.3525
17022001,2025-06-23,2025-06-27,"7:10 PM","Fri","milwaukee-brewers","colorado-rockies",0.869698225,"Milwaukee Brewers","mil","MIL","Brewers",158,43,35,0.551,"W 4",4.6,4.1,0.5,0.1,0.6,"43-35",0,"4-2","13-10","5-8","21-15","23-15","20-20","3-2","14-9","29-26","14-9","26-24","17-11","7-3","13-7","20-10",35358,26683,2791,1580,54732,1187,1208,712,504,3443,79.83,79.83,1011,74,70.84,14,100,1,0.38,1.17647058823529,129.967058823529,0.134117647058824,6.70352941176471,43.0421,0.895882352941176,4.43529411764706,4.89470588235294,1.84176470588235
17022122,2025-06-23,2025-06-27,"7:05 PM","Fri","new-york-yankees","athletics",0.9437867379,"New York Yankees","nya","NYY","Yankees",147,45,32,0.584,"W 2",5.1,3.7,1.4,-0.1,1.3,"50-27",-5,"10-12","10-5","11-5","14-10","24-16","21-16","1-5","12-15","34-25","11-7","23-23","22-9","3-7","10-10","17-13",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,73.13,73.35,1021,68,61.97,7.96,100,0.2,0.62,1.70588235294118,162.764705882353,0.165882352941176,4.90058823529412,40.8198,1.46941176470588,13.8835294117647,16.1823529411765,0.0829411764705882
17022244,2025-06-23,2025-06-27,"6:40 PM","Fri","pittsburgh-pirates","new-york-mets",0.9052880385,"Pittsburgh Pirates","pit","PIT","Pirates",134,31,48,0.392,"W 1",3.3,4,-0.8,0.3,-0.5,"32-47",-1,"12-11","8-15","4-8","7-14","20-21","11-27","5-4","14-18","24-36","7-12","20-39","11-9","3-7","9-11","15-15",28461,18069,7698,309,53882,1268,986,988,249,3646,90.34,95.7,1015,51,69.73,8.25,34,1,1.1,1.29411764705882,112.817647058824,0.131176470588235,2.29823529411765,40.4615,0.894705882352941,8.59647058823529,8.82411764705882,0.12
17022565,2025-06-23,2025-06-27,"7:05 PM","Fri","texas-rangers","seattle-mariners",0.9312949034,"Texas Rangers","tex","TEX","Rangers",140,38,40,0.487,"L 1",3.6,3.4,0.2,-0.1,0.1,"41-37",-3,"8-11","8-7","8-12","14-10","23-16","15-24","1-0","12-13","32-28","6-12","20-27","18-13","6-4","10-10","13-17",21701,10326,6736,1566,45224,1523,979,1294,435,3852,94.57,94.55,1016,32,60.49,11.05,1,0,0.15,1.11764705882353,87.4805882352941,0.0911764705882353,1.56,32.7502,0.315882352941176,0.575882352941177,0.928823529411765,0.772352941176471
