"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17021482,2025-05-16,2025-05-18,"1:40 PM","Sun","cincinnati-reds","cleveland-guardians",0.8115880898,"Cincinnati Reds","cin","CIN","Reds",113,21,24,0.467,"W 1",4.6,4.1,0.5,-0.4,0.2,"25-20",-4,"3-7","6-5","6-3","6-9","10-12","11-12","0-5","4-7","15-17","6-7","9-14","12-10","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,69.87,69.04,1013,53,51.51,8.93,40,0,8.32,1.625,135.20375,0.23,1.89458333333333,39.1072,1.735,4.3125,4.75666666666667,1.62208333333333
17021956,2025-05-16,2025-05-17,"6:15 PM","Sat","milwaukee-brewers","minnesota-twins",0.8305244563,"Milwaukee Brewers","mil","MIL","Brewers",158,21,23,0.477,"W 1",4.4,4.4,0,0.2,0.2,"22-22",-1,"0-0","5-5","4-6","12-12","12-7","9-16","1-0","4-6","14-15","7-8","13-18","8-5","5-5","8-12","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,50.04,48.45,1003,79,43.95,21,100,0.98,6.98,1.875,138.792916666667,0.0766666666666667,1.30666666666667,43.0421,0.316666666666667,0.751666666666667,0.84875,1.97
17021957,2025-05-16,2025-05-16,"7:10 PM","Fri","milwaukee-brewers","minnesota-twins",0.8190817606,"Milwaukee Brewers","mil","MIL","Brewers",158,21,23,0.477,"W 1",4.4,4.4,0,0.2,0.2,"22-22",-1,"0-0","5-5","4-6","12-12","12-7","9-16","1-0","4-6","14-15","7-8","13-18","8-5","5-5","8-12","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,81.57,80.8,998,37,52.81,23.4,53,1,6.07,3,119.785714285714,0.121428571428571,1.72571428571429,43.0421,1.09714285714286,1.61,1.96714285714286,1.54714285714286
17021961,2025-05-16,2025-05-18,"1:10 PM","Sun","milwaukee-brewers","minnesota-twins",0.7999301026,"Milwaukee Brewers","mil","MIL","Brewers",158,21,23,0.477,"W 1",4.4,4.4,0,0.2,0.2,"22-22",-1,"0-0","5-5","4-6","12-12","12-7","9-16","1-0","4-6","14-15","7-8","13-18","8-5","5-5","8-12","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,49.86,45.84,1016,77,42.8,14.07,52,0,3.74,1.45833333333333,149.4925,0.290416666666667,2.1325,43.0421,0.700833333333333,2.57708333333333,2.88583333333333,2.65458333333333
17021964,2025-05-16,2025-05-19,"6:40 PM","Mon","milwaukee-brewers","baltimore-orioles",0.752986215,"Milwaukee Brewers","mil","MIL","Brewers",158,21,23,0.477,"W 1",4.4,4.4,0,0.2,0.2,"22-22",-1,"0-0","5-5","4-6","12-12","12-7","9-16","1-0","4-6","14-15","7-8","13-18","8-5","5-5","8-12","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,48.47,43.02,1019,76,41.09,15.73,100,0,6.15,2,143.184583333333,0.36625,5.48791666666667,43.0421,2.41666666666667,1.82958333333333,2.4725,0.73625
17021966,2025-05-16,2025-05-20,"6:40 PM","Tue","milwaukee-brewers","baltimore-orioles",0.753314821,"Milwaukee Brewers","mil","MIL","Brewers",158,21,23,0.477,"W 1",4.4,4.4,0,0.2,0.2,"22-22",-1,"0-0","5-5","4-6","12-12","12-7","9-16","1-0","4-6","14-15","7-8","13-18","8-5","5-5","8-12","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,45.01,37.83,1015,82,39.99,19.28,100,1,0.39,2,139.686470588235,0.100588235294118,5.60529411764706,43.0421,1.71470588235294,1.39882352941176,1.82647058823529,1.13647058823529
17022103,2025-05-16,2025-05-16,"7:05 PM","Fri","new-york-yankees","new-york-mets",0.9072570381,"New York Yankees","nya","NYY","Yankees",147,25,18,0.581,"W 1",5.8,3.9,1.9,0,1.8,"29-14",-4,"7-6","5-4","4-2","9-6","13-8","12-10","1-3","5-9","22-13","3-5","13-11","12-7","6-4","11-9","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,68.38,68.95,1008,86,64.02,10.29,85,1,4.75,1.71428571428571,178.46,0.257142857142857,5.95428571428571,40.8198,1.10428571428571,6.7,7.30428571428571,0.312857142857143
17022104,2025-05-16,2025-05-17,"1:05 PM","Sat","new-york-yankees","new-york-mets",0.8807575078,"New York Yankees","nya","NYY","Yankees",147,25,18,0.581,"W 1",5.8,3.9,1.9,0,1.8,"29-14",-4,"7-6","5-4","4-2","9-6","13-8","12-10","1-3","5-9","22-13","3-5","13-11","12-7","6-4","11-9","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,78.87,78.87,1001,45,55.85,17.74,100,1,5.65,1.33333333333333,163.7325,0.38375,5.53875,40.8198,1.00125,6.28708333333333,7.04375,0.448333333333333
17022105,2025-05-16,2025-05-18,"7:10 PM","Sun","new-york-yankees","new-york-mets",0.878495803,"New York Yankees","nya","NYY","Yankees",147,25,18,0.581,"W 1",5.8,3.9,1.9,0,1.8,"29-14",-4,"7-6","5-4","4-2","9-6","13-8","12-10","1-3","5-9","22-13","3-5","13-11","12-7","6-4","11-9","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,65.95,64.6,1004,50,46.94,16.49,98,0.08,6.95,1.91666666666667,147.479583333333,0.19125,3.19666666666667,40.8198,1.61916666666667,2.175,2.56125,1.61583333333333
17022106,2025-05-16,2025-05-20,"7:05 PM","Tue","new-york-yankees","texas-rangers",0.8045282427,"New York Yankees","nya","NYY","Yankees",147,25,18,0.581,"W 1",5.8,3.9,1.9,0,1.8,"29-14",-4,"7-6","5-4","4-2","9-6","13-8","12-10","1-3","5-9","22-13","3-5","13-11","12-7","6-4","11-9","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,64.44,61.99,1012,30,32.07,11.23,89,0,1.21,1.58823529411765,144.286470588235,0.488823529411765,5.95117647058824,40.8198,1.71176470588235,1.75470588235294,2.63882352941176,0.99
17022205,2025-05-16,2025-05-19,"6:40 PM","Mon","pittsburgh-pirates","cincinnati-reds",0.8136053992,"Pittsburgh Pirates","pit","PIT","Pirates",134,15,29,0.341,"W 1",3.1,4.3,-1.2,0.2,-1.1,"15-29",0,"7-7","3-9","1-5","4-8","9-13","6-16","2-3","7-10","11-22","4-7","8-19","7-10","3-7","6-14","10-20",28461,18069,7698,309,53882,1268,986,988,249,3646,63.07,61.66,1016,55,46.4,7.16,100,0,6.12,1.41666666666667,131.582083333333,0.279166666666667,2.41208333333333,40.4615,1.34666666666667,3.54375,3.91708333333333,1.01083333333333
17022211,2025-05-16,2025-05-20,"6:40 PM","Tue","pittsburgh-pirates","cincinnati-reds",0.753305195,"Pittsburgh Pirates","pit","PIT","Pirates",134,15,29,0.341,"W 1",3.1,4.3,-1.2,0.2,-1.1,"15-29",0,"7-7","3-9","1-5","4-8","9-13","6-16","2-3","7-10","11-22","4-7","8-19","7-10","3-7","6-14","10-20",28461,18069,7698,309,53882,1268,986,988,249,3646,58.28,56.21,1012,51,39.83,6.15,100,0,0.16,1.23529411764706,143.772941176471,0.258823529411765,5.62882352941176,40.4615,2.81058823529412,3.55823529411765,4.29588235294118,0.948235294117647
17022535,2025-05-16,2025-05-16,"7:05 PM","Fri","texas-rangers","houston-astros",0.8802156713,"Texas Rangers","tex","TEX","Rangers",140,24,21,0.533,"W 6",3.4,3.4,0,0,0,"23-22",1,"7-3","2-1","7-10","8-7","16-8","8-13","0-0","8-7","20-14","4-7","9-17","15-4","7-3","10-10","15-15",21701,10326,6736,1566,45224,1523,979,1294,435,3852,84.69,91.27,1009,68,72.95,15.28,100,1,10.14,1.85714285714286,149.938571428571,0.07,1.18285714285714,32.7502,0.275714285714286,4.62571428571429,6.29714285714286,1.60428571428571
17022536,2025-05-16,2025-05-17,"6:05 PM","Sat","texas-rangers","houston-astros",0.8853353145,"Texas Rangers","tex","TEX","Rangers",140,24,21,0.533,"W 6",3.4,3.4,0,0,0,"23-22",1,"7-3","2-1","7-10","8-7","16-8","8-13","0-0","8-7","20-14","4-7","9-17","15-4","7-3","10-10","15-15",21701,10326,6736,1566,45224,1523,979,1294,435,3852,92.82,99.14,1009,48,70.48,13.65,78,1,9.14,1.33333333333333,153.48625,0.06125,1.95916666666667,32.7502,0.3225,7.98333333333333,12.9716666666667,1.79458333333333
17022539,2025-05-16,2025-05-18,"12:05 PM","Sun","texas-rangers","houston-astros",0.8655918103,"Texas Rangers","tex","TEX","Rangers",140,24,21,0.533,"W 6",3.4,3.4,0,0,0,"23-22",1,"7-3","2-1","7-10","8-7","16-8","8-13","0-0","8-7","20-14","4-7","9-17","15-4","7-3","10-10","15-15",21701,10326,6736,1566,45224,1523,979,1294,435,3852,86.29,91.27,1008,59,70.48,17.11,100,1,10.04,1.33333333333333,148.48625,0.0408333333333333,1.53166666666667,32.7502,0.2925,7.77,11.3158333333333,1.27375
