"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17060035,2025-03-09,2025-03-12,"1:05 PM","Wed","texas-rangers","cincinnati-reds",0.771,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,74.21,73.63,1009,49,53.74,15.61,52,0,6.5,2.54166666666667,258.4075,0.32,5.5575,32.7502,1.4775,5.62833333333333,9.07666666666667,3.10208333333333
17061463,2025-03-09,2025-03-13,"1:05 PM","Thu","philadelphia-phillies","atlanta-braves",0.835,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,52.74,51.01,1021,70,43.14,8.48,100,0.32,0.1,2.29411764705882,474.174705882353,9.59588235294118,38.3552941176471,39.9523,6.15411764705882,18.2194117647059,23.8723529411765,1.03588235294118
17061490,2025-03-09,2025-03-10,"6:05 PM","Mon","pittsburgh-pirates","baltimore-orioles",0.805,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,53.28,50.41,1012,45,32.05,8.46,0,0,4.35,2.20833333333333,286.500416666667,0.81,7.7625,40.4615,4.57083333333333,14.44875,15.9883333333333,1.74833333333333
17061495,2025-03-09,2025-03-11,"1:05 PM","Tue","pittsburgh-pirates","new-york-yankees",0.812,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,59.13,56.8,1007,44,36.86,14.38,18,0,3.87,2.33333333333333,295.957916666667,0.4875,10.0908333333333,40.4615,5.75875,13.185,14.9479166666667,1.65166666666667
17061522,2025-03-09,2025-03-09,"1:05 PM","Sun","st-louis-cardinals","new-york-yankees",0.865,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,55.65,52.43,1019,32,26.94,5.59,0,0,4.3,2.57142857142857,314.237142857143,2.29,9.24285714285714,38.6297,1.94428571428571,10.6171428571429,13.5871428571429,4.07142857142857
17061523,2025-03-09,2025-03-11,"1:05 PM","Tue","st-louis-cardinals","miami-marlins",0.768,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,65.64,63.79,1008,40,40.51,10.02,4,0,4.39,2.625,310.2825,0.520416666666667,12.88,38.6297,3.2375,6.97916666666667,10.05,4.4675
17061527,2025-03-09,2025-03-12,"1:05 PM","Wed","st-louis-cardinals","new-york-mets",0.79,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,63.54,62.28,1010,57,47.91,12.62,99,0,4.25,2.45833333333333,385.662916666667,0.891666666666667,23.3345833333333,38.6297,3.89833333333333,15.6808333333333,20.4466666666667,4.00041666666667
17061611,2025-03-09,2025-03-10,"6:05 PM","Mon","washington-nationals","miami-marlins",0.773,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,59.83,57.06,1013,33,30.63,4.81,97,0,4.35,2.25,349.640833333333,1.85958333333333,19.3841666666667,38.87,2.27916666666667,11.5604166666667,14.3325,2.24041666666667
17061615,2025-03-09,2025-03-12,"1:05 PM","Wed","washington-nationals","houston-astros",0.772,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,53.19,50.74,1019,54,36.37,8.84,71,0,3.59,2.25,360.7675,1.595,19.27875,38.87,3.71958333333333,18.7066666666667,21.9879166666667,2.24666666666667
17281963,2025-03-09,2025-03-13,"6:05 PM","Thu","los-angeles-dodgers","chicago-cubs",0.808,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,55.74,52.95,1010,41,32.11,23.55,66,1,2,2,343.014117647059,0.0517647058823529,30.0488235294118,34.0724,5.88058823529412,9.20294117647059,11.8311764705882,0.470588235294118
17344945,2025-03-09,2025-03-13,"7:05 PM","Thu","boston-red-sox","tampa-bay-rays",0.733,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,42.12,36.82,1028,48,23.72,8.72,65,1,0.31,2.17647058823529,352.831764705882,0.0864705882352941,23.6988235294118,42.3466,3.54529411764706,5.21588235294118,7.25058823529412,0.947058823529412
