"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17059987,2025-02-21,2025-02-23,"1:10 PM","Sun","seattle-mariners","arizona-diamondbacks",0.868,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,53.85,53.49,1009,97,52.48,14.27,100,1,0.95,1.79166666666667,274.540833333333,0.0633333333333333,8.29375,47.6017,1.25541666666667,1.42458333333333,1.76541666666667,0.194166666666667
17060019,2025-02-21,2025-02-22,"1:05 PM","Sat","texas-rangers","san-francisco-giants",0.853,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,43.14,43.14,1030,31,14.52,7.45,72,0,4.99,2.70833333333333,637.949583333333,12.7508333333333,64.93125,32.7502,4.42541666666667,26.005,33.0645833333333,3.51916666666667
17060020,2025-02-21,2025-02-25,"1:05 PM","Tue","texas-rangers","kansas-city-royals",0.783,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,70.63,69.4,1014,43,46.83,11.83,0,0,6,2.17647058823529,354.795882352941,1.72705882352941,15.7447058823529,32.7502,1.25529411764706,12.4776470588235,16.6582352941176,0.974705882352941
17061444,2025-02-21,2025-02-23,"1:05 PM","Sun","philadelphia-phillies","baltimore-orioles",0.873,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,42.24,36.88,1021,39,19.11,9.69,10,0,2.99,2.08333333333333,369.39125,1.60083333333333,27.7745833333333,39.9523,11.06625,17.9833333333333,21.4083333333333,3.24416666666667
17061447,2025-02-21,2025-02-24,"1:05 PM","Mon","philadelphia-phillies","pittsburgh-pirates",0.834,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,46.83,42.6,1016,45,26.31,9.98,81,0,1.72,3.04166666666667,701.36875,30.2941666666667,62.705,39.9523,12.12,38.0320833333333,46.1379166666667,8.43375
17061475,2025-02-21,2025-02-23,"1:05 PM","Sun","pittsburgh-pirates","minnesota-twins",0.821,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,35.01,28.2,1022,59,22.05,8.72,56,0,3.06,2.08333333333333,299.713333333333,0.888333333333333,10.8033333333333,40.4615,11.3075,17.28875,19.1966666666667,1.74333333333333
17061479,2025-02-21,2025-02-25,"1:05 PM","Tue","pittsburgh-pirates","atlanta-braves",0.784,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,45.12,41.05,1008,88,41.67,10.78,100,0.82,1,2.35294117647059,301.979411764706,0.03,10.6958823529412,40.4615,7.07294117647059,18.39,20.4705882352941,0.415294117647059
17061505,2025-02-21,2025-02-23,"1:05 PM","Sun","st-louis-cardinals","houston-astros",0.807,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,45.72,41.04,1019,60,32.43,9.31,9,0,3.4,2.45833333333333,400.545416666667,1.92041666666667,24.2016666666667,38.6297,4.54666666666667,25.6654166666667,29.99,5.72125
17061507,2025-02-21,2025-02-24,"1:05 PM","Mon","st-louis-cardinals","new-york-mets",0.789,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,54.28,52.38,1011,63,41.77,12.75,50,0,3.62,2.95833333333333,362.854583333333,0.649166666666667,15.9520833333333,38.6297,3.75833333333333,28.6475,35.245,1.61333333333333
17061598,2025-02-21,2025-02-23,"1:05 PM","Sun","washington-nationals","new-york-mets",0.791,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,43.9,40.14,1022,40,20.71,8.37,4,0,3.23,2.20833333333333,358.959583333333,0.9825,18.2825,38.87,3.09416666666667,16.0395833333333,18.9083333333333,2.68166666666667
