"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17021524,2025-07-05,2025-07-09,"7:10 PM","Wed","cincinnati-reds","miami-marlins",0.8051070182,"Cincinnati Reds","cin","CIN","Reds",113,46,42,0.523,"W 2",4.7,4.3,0.4,0,0.5,"48-40",-2,"4-7","11-15","11-4","20-16","24-19","22-23","2-6","10-11","34-25","12-17","19-23","27-19","6-4","11-9","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,86.94,94.62,1015,64,72.99,7.74,66,1,0.69,1.76470588235294,154.965294117647,0.74,6.22235294117647,39.1072,0.75,10.0976470588235,10.3258823529412,3.66882352941176
17021684,2025-07-05,2025-07-07,"6:40 PM","Mon","detroit-tigers","tampa-bay-rays",0.8609533366,"Detroit Tigers","det","DET","Tigers",116,55,34,0.618,"W 1",5,3.9,1.1,-0.1,1,"55-34",0,"13-5","16-9","9-7","17-13","30-14","25-20","2-5","13-7","38-27","17-7","19-17","36-17","6-4","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,82.04,82.38,1017,47,60.39,9.26,98,1,9.67,1.08333333333333,151.957083333333,0.263333333333333,5.7775,42.3464,0.529583333333333,7.34375,7.67541666666667,0.940833333333333
17021685,2025-07-05,2025-07-08,"6:40 PM","Tue","detroit-tigers","tampa-bay-rays",0.8412954914,"Detroit Tigers","det","DET","Tigers",116,55,34,0.618,"W 1",5,3.9,1.1,-0.1,1,"55-34",0,"13-5","16-9","9-7","17-13","30-14","25-20","2-5","13-7","38-27","17-7","19-17","36-17","6-4","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,84.16,83.3,1017,39,57.81,6.33,95,0,8.74,1.45833333333333,179.93,0.633333333333333,6.8375,42.3464,1.83791666666667,9.74125,10.2704166666667,0.705833333333333
17021687,2025-07-05,2025-07-09,"1:10 PM","Wed","detroit-tigers","tampa-bay-rays",0.8277685925,"Detroit Tigers","det","DET","Tigers",116,55,34,0.618,"W 1",5,3.9,1.1,-0.1,1,"55-34",0,"13-5","16-9","9-7","17-13","30-14","25-20","2-5","13-7","38-27","17-7","19-17","36-17","6-4","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,81.82,84.36,1013,61,67.39,7.09,100,1,0.8,1.23529411764706,185.142352941176,0.870588235294118,6.57705882352941,42.3464,0.395882352941176,9.61058823529412,10.2794117647059,1.23235294117647
17022008,2025-07-05,2025-07-07,"6:40 PM","Mon","milwaukee-brewers","los-angeles-dodgers",0.8625715861,"Milwaukee Brewers","mil","MIL","Brewers",158,49,39,0.557,"W 1",4.7,4.1,0.6,0,0.6,"50-38",-1,"6-4","15-11","7-9","21-15","27-17","22-22","3-3","15-12","33-29","16-10","22-22","27-17","6-4","13-7","19-11",35358,26683,2791,1580,54732,1187,1208,712,504,3443,71.29,71.51,1019,72,61.43,9.95,5,0,9.09,1.33333333333333,186.802083333333,0.414166666666667,4.20583333333333,43.0421,1.5275,6.43291666666667,6.77125,0.38
17022009,2025-07-05,2025-07-08,"6:40 PM","Tue","milwaukee-brewers","los-angeles-dodgers",0.8477344635,"Milwaukee Brewers","mil","MIL","Brewers",158,49,39,0.557,"W 1",4.7,4.1,0.6,0,0.6,"50-38",-1,"6-4","15-11","7-9","21-15","27-17","22-22","3-3","15-12","33-29","16-10","22-22","27-17","6-4","13-7","19-11",35358,26683,2791,1580,54732,1187,1208,712,504,3443,79.18,79.18,1015,66,66.25,6.49,36,1,8.77,1.875,207.072916666667,0.610833333333333,10.3775,43.0421,1.31291666666667,8.92166666666667,9.69625,1.02708333333333
17022012,2025-07-05,2025-07-09,"1:10 PM","Wed","milwaukee-brewers","los-angeles-dodgers",0.8412969988,"Milwaukee Brewers","mil","MIL","Brewers",158,49,39,0.557,"W 1",4.7,4.1,0.6,0,0.6,"50-38",-1,"6-4","15-11","7-9","21-15","27-17","22-22","3-3","15-12","33-29","16-10","22-22","27-17","6-4","13-7","19-11",35358,26683,2791,1580,54732,1187,1208,712,504,3443,71.91,72.23,1015,73,62.22,10.02,100,1,0.41,1.11764705882353,157.403529411765,0.795882352941176,6.83235294117647,43.0421,0.422941176470588,2.98,3.27529411764706,0.948823529411765
17022125,2025-07-05,2025-07-08,"7:05 PM","Tue","new-york-yankees","seattle-mariners",0.8610096574,"New York Yankees","nya","NYY","Yankees",147,48,40,0.545,"L 5",5.1,4,1.1,-0.1,1,"54-34",-6,"10-16","10-5","13-6","15-13","26-17","22-23","1-6","12-18","37-31","11-9","19-20","29-20","3-7","6-14","12-18",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,89.19,94.39,1016,53,70.05,17.94,63,1,9.52,1.54166666666667,135.883333333333,0.4825,5.24958333333333,40.8198,1.40375,6.37416666666667,7.30625,0.11125
17022126,2025-07-05,2025-07-09,"7:05 PM","Wed","new-york-yankees","seattle-mariners",0.852242984,"New York Yankees","nya","NYY","Yankees",147,48,40,0.545,"L 5",5.1,4,1.1,-0.1,1,"54-34",-6,"10-16","10-5","13-6","15-13","26-17","22-23","1-6","12-18","37-31","11-9","19-20","29-20","3-7","6-14","12-18",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,88.27,92.26,1013,52,68.43,7.4,75,1,0.49,2,190.891764705882,0.655882352941176,7.89705882352941,40.8198,2.24882352941176,15.5611764705882,16.3347058823529,0.154705882352941
17022412,2025-07-05,2025-07-05,"7:10 PM","Sat","seattle-mariners","pittsburgh-pirates",0.9046358701,"Seattle Mariners","sea","SEA","Mariners",136,46,42,0.523,"W 1",4.5,4.3,0.2,-0.1,0.2,"46-42",0,"6-12","12-8","17-11","11-11","23-21","23-21","6-7","17-12","32-32","14-10","14-17","32-25","5-5","12-8","14-16",14469,7231,1448,357,60955,927,623,327,191,8599,65.91,64.92,1023,58,50.74,10.47,85,0,7.02,1.71428571428571,100.344285714286,0.318571428571429,0.957142857142857,47.6017,1.02428571428571,1.06714285714286,2.00285714285714,0.132857142857143
17022413,2025-07-05,2025-07-06,"1:10 PM","Sun","seattle-mariners","pittsburgh-pirates",0.9012527885,"Seattle Mariners","sea","SEA","Mariners",136,46,42,0.523,"W 1",4.5,4.3,0.2,-0.1,0.2,"46-42",0,"6-12","12-8","17-11","11-11","23-21","23-21","6-7","17-12","32-32","14-10","14-17","32-25","5-5","12-8","14-16",14469,7231,1448,357,60955,927,623,327,191,8599,75.31,74.28,1020,37,46.6,8.97,78,0,7.34,1.375,100.66875,0.4275,2.08791666666667,47.6017,0.89,2.07166666666667,3.05833333333333,0.512083333333333
17298916,2025-07-05,2025-07-05,"1:10 PM","Sat","minnesota-twins","tampa-bay-rays",0.8809443724,"Minnesota Twins","min","MIN","Twins",142,42,46,0.477,"W 1",4.1,4.3,-0.2,0,-0.2,"42-46",0,"11-5","11-14","11-12","9-15","23-17","19-29","3-5","9-15","37-35","5-11","17-27","25-19","5-5","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,78.35,79.93,1010,86,73.81,11.45,80,1,9.23,1,125.297142857143,0.151428571428571,1.62714285714286,44.9743,0.0885714285714286,1.69285714285714,1.73571428571429,0.957142857142857
17298918,2025-07-05,2025-07-06,"1:10 PM","Sun","minnesota-twins","tampa-bay-rays",0.8760794565,"Minnesota Twins","min","MIN","Twins",142,42,46,0.477,"W 1",4.1,4.3,-0.2,0,-0.2,"42-46",0,"11-5","11-14","11-12","9-15","23-17","19-29","3-5","9-15","37-35","5-11","17-27","25-19","5-5","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,82.54,82.45,1015,44,58.35,7.58,3,0,7.77,1.20833333333333,125.995,0.172083333333333,1.52833333333333,44.9743,0.388333333333333,3.64625,3.84333333333333,1.24458333333333
