"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17060028,2025-03-04,2025-03-04,"1:05 PM","Tue","texas-rangers","athletics",0.834,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,65.01,62.85,998,35,36.73,26.51,3,1,5.23,2.85714285714286,238.418571428571,0.331428571428571,2.19571428571429,32.7502,0.46,1.49285714285714,5.47,1.08285714285714
17060031,2025-03-04,2025-03-06,"1:05 PM","Thu","texas-rangers","san-diego-padres",0.82,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,61.61,58.84,1016,29,29.46,19.22,88,0,5.85,2.29166666666667,454.645416666667,2.7475,36.8520833333333,32.7502,2.04625,10.2325,14.4475,3.39916666666667
17060033,2025-03-04,2025-03-08,"1:05 PM","Sat","texas-rangers","kansas-city-royals",0.806,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,53.15,51.6,1011,73,44.82,13.04,100,1,7,2.29411764705882,283.718823529412,0.0576470588235294,7.14058823529412,32.7502,1.13411764705882,3.71764705882353,8.80647058823529,2.76117647058824
17061455,2025-03-04,2025-03-04,"1:05 PM","Tue","philadelphia-phillies","new-york-yankees",0.904,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,50.56,47.75,1023,52,33.6,13.04,75,0,3.78,2.57142857142857,308.514285714286,2.47285714285714,17.7,39.9523,9.26428571428571,14.92,18.2628571428571,4.99428571428571
17061456,2025-03-04,2025-03-06,"1:05 PM","Thu","philadelphia-phillies","tampa-bay-rays",0.862,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,47.55,41.58,994,63,35.6,17.52,61,1,3.18,1.875,290.116666666667,0.67625,10.6925,39.9523,3.57458333333333,2.14125,3.12,1.39666666666667
17061459,2025-03-04,2025-03-08,"1:05 PM","Sat","philadelphia-phillies","toronto-blue-jays",0.869,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,45.43,39.4,1003,49,27.1,13,90,1,0.11,2,370.7,1.12117647058824,29.5447058823529,39.9523,6.89352941176471,12.6511764705882,15.9435294117647,4.10529411764706
17061487,2025-03-04,2025-03-04,"1:05 PM","Tue","pittsburgh-pirates","boston-red-sox",0.857,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,57.58,53.92,1017,19,17.47,9.6,0,0,3.81,2.85714285714286,281.811428571429,1.04571428571429,8.92428571428571,40.4615,8.99714285714286,9.16714285714286,10.8528571428571,2.05285714285714
17061488,2025-03-04,2025-03-05,"1:05 PM","Wed","pittsburgh-pirates","toronto-blue-jays",0.82,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,56.03,55.33,990,85,51.21,17.38,100,1,2.05,2.08333333333333,269.53125,0.12,8.46208333333333,40.4615,2.33041666666667,3.47875,4.32625,0.74125
17061489,2025-03-04,2025-03-07,"1:05 PM","Fri","pittsburgh-pirates","philadelphia-phillies",0.837,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,42.93,37.26,1011,36,17.37,10.04,46,1,3.75,2.125,275.234583333333,0.7225,8.86958333333333,40.4615,8.03333333333333,5.94,7.29041666666667,3.09791666666667
17061514,2025-03-04,2025-03-04,"1:05 PM","Tue","st-louis-cardinals","new-york-mets",0.851,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,58.28,56.21,1002,51,40.26,23.4,36,1,1.71,2.42857142857143,273.23,0.172857142857143,6.21857142857143,38.6297,3.53,5.62285714285714,6.20285714285714,1.27571428571429
17061517,2025-03-04,2025-03-06,"1:05 PM","Thu","st-louis-cardinals","washington-nationals",0.804,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,43.34,38.57,1017,33,15.8,17.96,25,0,4.81,2.20833333333333,274.260833333333,0.4025,4.24791666666667,38.6297,1.13583333333333,3.41333333333333,4.28333333333333,4.1925
17061521,2025-03-04,2025-03-07,"6:05 PM","Fri","st-louis-cardinals","houston-astros",0.816,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,60.08,58.28,999,53,42.66,20.96,16,0.2,3.5,2.25,357.708333333333,0.405,20.47625,38.6297,5.40416666666667,13.1266666666667,17.12875,4.50125
17061606,2025-03-04,2025-03-04,"1:05 PM","Tue","washington-nationals","st-louis-cardinals",0.831,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,57.4,54.54,1022,36,30.85,12.57,100,0,4.29,2.71428571428571,304.698571428571,1.37,9.90285714285714,38.87,4.36857142857143,13.0842857142857,15.5014285714286,2.79285714285714
17061607,2025-03-04,2025-03-07,"6:05 PM","Fri","washington-nationals","new-york-mets",0.829,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,48.27,44.1,1012,26,14.85,11.97,78,0,4.6,2.33333333333333,277.73875,0.4025,5.71291666666667,38.87,2.53375,3.76708333333333,4.70458333333333,1.685
17061610,2025-03-04,2025-03-08,"12:05 PM","Sat","washington-nationals","st-louis-cardinals",0.796,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,45.81,40.08,1006,57,30.96,13.6,100,0.6,0.05,1.88235294117647,315.722941176471,0.149411764705882,14.2558823529412,38.87,2.50705882352941,5.95764705882353,7.82,2.70705882352941
