"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17060020,2025-02-24,2025-02-25,"1:05 PM","Tue","texas-rangers","kansas-city-royals",0.816,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,69.76,68.09,1014,35,41.38,13.15,1,0,5.93,2.20833333333333,382.88,1.92375,18.56125,32.7502,2.03,17.0591666666667,23.66125,1.55625
17060022,2025-02-24,2025-02-27,"1:05 PM","Thu","texas-rangers","seattle-mariners",0.781,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,62.74,59.99,1024,27,28.2,15.21,63,0.99,4.98,2.125,302.215416666667,0.555416666666667,11.7341666666667,32.7502,2.06375,4.29666666666667,5.96333333333333,2.01916666666667
17060024,2025-02-24,2025-02-28,"1:05 PM","Fri","texas-rangers","chicago-cubs",0.825,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,67.8,65.26,1020,21,26.67,11.72,0,0,5,1.64705882352941,534.255294117647,7.38647058823529,43.2435294117647,32.7502,1.05294117647059,10.1552941176471,15.9805882352941,3.26352941176471
17061447,2025-02-24,2025-02-24,"1:05 PM","Mon","philadelphia-phillies","pittsburgh-pirates",0.858,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,51.75,48.13,1018,32,23.9,11.14,75,0,3.34,2.57142857142857,346.184285714286,5.94571428571429,27.0028571428571,39.9523,15.7871428571429,25.05,29.5242857142857,1.79428571428571
17061448,2025-02-24,2025-02-28,"1:05 PM","Fri","philadelphia-phillies","boston-red-sox",0.867,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,44.65,36.88,1007,30,14.7,18.66,51,0,0.09,2,365.398235294118,0.511176470588235,18.8005882352941,39.9523,4.00411764705882,7.27117647058824,8.63588235294118,0.845882352941177
17061449,2025-02-24,2025-02-27,"1:05 PM","Thu","philadelphia-phillies","new-york-yankees",0.852,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,56.32,54.93,1005,70,46.45,12.5,100,1,2.54,2.33333333333333,350.337916666667,0.628333333333333,25.8754166666667,39.9523,8.49708333333333,16.6591666666667,20.2975,2.40458333333333
17061479,2025-02-24,2025-02-25,"1:05 PM","Tue","pittsburgh-pirates","atlanta-braves",0.815,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,41.18,36.54,1010,84,36.32,8.39,100,1,0.67,2.16666666666667,293.454166666667,0.649166666666667,11.4533333333333,40.4615,8.77166666666667,12.5391666666667,14.3904166666667,0.84
17061480,2025-02-24,2025-02-28,"1:05 PM","Fri","pittsburgh-pirates","tampa-bay-rays",0.803,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,33.71,24.76,1014,46,14.95,12.88,99,1,2,1.88235294117647,376.197647058824,0.306470588235294,17.3694117647059,40.4615,5.05294117647059,13.2282352941176,14.3370588235294,0.380588235294118
17061481,2025-02-24,2025-02-26,"1:05 PM","Wed","pittsburgh-pirates","baltimore-orioles",0.796,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,47.91,45.27,1014,64,36.05,10.11,50,0,3.46,2.625,432.392916666667,2.87708333333333,21.82,40.4615,4.9425,25.7966666666667,28.7466666666667,0.528333333333333
17061507,2025-02-24,2025-02-24,"1:05 PM","Mon","st-louis-cardinals","new-york-mets",0.845,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,51.87,49.53,1013,59,38.01,10.85,19,0,3.4,2.57142857142857,353.814285714286,2.81142857142857,16.66,38.6297,5.94285714285714,21.3742857142857,27.3214285714286,2.60571428571429
17061512,2025-02-24,2025-02-27,"1:05 PM","Thu","st-louis-cardinals","miami-marlins",0.758,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,50.47,47.37,1016,46,30.38,16.62,11,0,3.24,1.95833333333333,306.527916666667,0.420833333333333,7.72291666666667,38.6297,1.10166666666667,4.18333333333333,5.54166666666667,0.994166666666667
17061601,2025-02-24,2025-02-26,"1:05 PM","Wed","washington-nationals","houston-astros",0.811,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,54.27,51.69,1016,49,35.31,10.22,62,0,3.56,2.95833333333333,507.773333333333,3.55875,36.4283333333333,38.87,2.80208333333333,27.775,32.8270833333333,1.0725
17061603,2025-02-24,2025-02-27,"6:05 PM","Thu","washington-nationals","atlanta-braves",0.804,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,57.43,56.26,1006,72,48.25,10.94,100,1,2.88,2.16666666666667,369.529583333333,0.280833333333333,16.4733333333333,38.87,3.32208333333333,17.8395833333333,20.8066666666667,1.4325
