"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17061499,2025-03-15,2025-03-15,"1:05 PM","Sat","pittsburgh-pirates","baltimore-orioles",0.853,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,60.13,59.56,1008,79,53.6,13.29,75,0.66,1.89,2.14285714285714,249.861428571429,0.112857142857143,2.87,40.4615,1.33142857142857,4.29285714285714,4.87428571428571,0.552857142857143
17061503,2025-03-15,2025-03-18,"1:05 PM","Tue","pittsburgh-pirates","philadelphia-phillies",0.811,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,56.21,52.99,1020,31,26.06,8.01,0,0,5.5,2.25,292.342083333333,0.61625,12.0466666666667,40.4615,7.33333333333333,6.57583333333333,8.04875,1.75791666666667
17061528,2025-03-15,2025-03-15,"1:05 PM","Sat","st-louis-cardinals","toronto-blue-jays",0.83,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,63.1,61.32,996,47,42.58,22.7,97,1,4.42,2.42857142857143,264.642857142857,0.488571428571429,4.71,38.6297,2.88142857142857,2.13142857142857,3.80142857142857,3.14285714285714
17061530,2025-03-15,2025-03-18,"1:05 PM","Tue","st-louis-cardinals","miami-marlins",0.772,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,67.21,65.93,1006,49,47.66,19.55,97,0,4.38,3,263.692083333333,0.287083333333333,6.87458333333333,38.6297,3.27166666666667,5.52583333333333,8.02375,3.685
17061532,2025-03-15,2025-03-19,"1:05 PM","Wed","st-louis-cardinals","washington-nationals",0.782,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,45,36.34,1008,60,31.87,23.47,98,1,5,2.70588235294118,252.892352941176,0.0741176470588235,6.03,38.6297,3.60352941176471,4.62529411764706,7.38411764705882,2.82941176470588
17061617,2025-03-15,2025-03-15,"6:05 PM","Sat","washington-nationals","new-york-mets",0.86,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,51.48,49.98,1017,78,44.85,11.21,100,0,4.96,2.42857142857143,298.024285714286,1.04142857142857,12.0071428571429,38.87,3.08285714285714,7.67285714285714,11.7542857142857,0.701428571428571
17061619,2025-03-15,2025-03-16,"1:05 PM","Sun","washington-nationals","tampa-bay-rays",0.806,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,69.28,69.15,1008,69,58.33,18.34,100,1,1.04,2,266.612916666667,0.0383333333333333,6.13791666666667,38.87,1.49583333333333,3.54166666666667,6.0475,0.51875
17061621,2025-03-15,2025-03-17,"1:05 PM","Mon","washington-nationals","st-louis-cardinals",0.793,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,55.76,53.1,1015,44,33.89,15.9,31,0.8,4.37,2.08333333333333,286.918333333333,0.510416666666667,5.68208333333333,38.87,2.68041666666667,3.22958333333333,3.98083333333333,0.960833333333333
17193031,2025-03-15,2025-03-15,"8:05 PM","Sat","chicago-cubs","los-angeles-angels",0.833,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,65.25,63.73,992,48,45.09,26.75,75,1,4.45,2.85714285714286,273.704285714286,0.545714285714286,5.88714285714286,41.9472,2.54142857142857,2.28285714285714,3.91857142857143,3.10857142857143
17281964,2025-03-15,2025-03-16,"3:05 PM","Sun","chicago-white-sox","colorado-rockies",0.794,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,33.89,25.66,1006,77,27.5,10.89,100,1,3.05,2,287.892083333333,0.505833333333333,8.2175,41.8309,1.53791666666667,2.45625,3.65916666666667,2.97291666666667
17309947,2025-03-15,2025-03-15,"6:05 PM","Sat","baltimore-orioles","new-york-yankees",0.836,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,48.83,44.4,1018,91,46.33,11.43,100,0,5,2,304.224285714286,0.454285714285714,14.0528571428571,39.2852,3.02714285714286,5.78142857142857,9.80714285714286,0.771428571428571
17344959,2025-03-15,2025-03-16,"6:40 PM","Sun","milwaukee-brewers","cincinnati-reds",0.775,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,31.06,21.9,1007,81,25.88,14.76,100,1,3.52,2,256.599166666667,0.12,2.06333333333333,43.0421,0.42375,0.909166666666667,1.35666666666667,2.19125
