"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17061455,2025-03-03,2025-03-04,"1:05 PM","Tue","philadelphia-phillies","new-york-yankees",0.88,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,48.16,43.74,1023,45,27.93,12.15,98,0,3.8,2.29166666666667,380.932916666667,1.06583333333333,34.9941666666667,39.9523,10.9179166666667,16.4575,21.0191666666667,7.53375
17061456,2025-03-03,2025-03-06,"1:05 PM","Thu","philadelphia-phillies","tampa-bay-rays",0.848,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,48.04,43.09,995,56,33.15,17,84,0.89,1.87,1.875,294.568333333333,0.85375,10.69625,39.9523,3.56291666666667,2.65458333333333,3.78125,1.35916666666667
17061487,2025-03-03,2025-03-04,"1:05 PM","Tue","pittsburgh-pirates","boston-red-sox",0.839,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,52.32,48.81,1017,33,23.77,7.67,99,0,4,2.25,311.116666666667,0.572083333333333,13.7604166666667,40.4615,6.82666666666667,7.61041666666667,9.1275,1.64833333333333
17061488,2025-03-03,2025-03-05,"1:05 PM","Wed","pittsburgh-pirates","toronto-blue-jays",0.817,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,53.78,53.13,991,91,50.74,18.03,100,1,3.48,2.08333333333333,279.825416666667,0.207916666666667,9.63583333333333,40.4615,2.38,5.07166666666667,5.98416666666667,0.839166666666667
17061489,2025-03-03,2025-03-07,"1:05 PM","Fri","pittsburgh-pirates","philadelphia-phillies",0.83,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,44.46,39.04,1009,37,19.49,10.67,67,0.89,3,2,260.157647058823,0.164117647058824,5.90941176470588,40.4615,6.31058823529412,2.72941176470588,3.68058823529412,1.94588235294118
17061514,2025-03-03,2025-03-04,"1:05 PM","Tue","st-louis-cardinals","new-york-mets",0.82,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,51.49,49.77,1000,73,42.93,21.36,100,1,1.1,2.45833333333333,282.049583333333,0.0704166666666667,7.305,38.6297,4.8625,6.97125,8.345,2.44833333333333
17061517,2025-03-03,2025-03-06,"1:05 PM","Thu","st-louis-cardinals","washington-nationals",0.798,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,44.26,39.29,1018,33,16.88,17.94,6,0,4.7,2.20833333333333,267.446666666667,0.395833333333333,3.51166666666667,38.6297,1.12833333333333,2.12541666666667,2.79333333333333,3.50291666666667
17061521,2025-03-03,2025-03-07,"6:05 PM","Fri","st-louis-cardinals","houston-astros",0.827,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,56.16,54.01,1001,54,39.61,16.26,44,0.7,5,2.35294117647059,618.290588235294,4.57529411764706,60.1388235294118,38.6297,2.17352941176471,20.3358823529412,26.0894117647059,3.49588235294118
17061606,2025-03-03,2025-03-04,"1:05 PM","Tue","washington-nationals","st-louis-cardinals",0.815,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,54.16,51.1,1022,39,29.34,11.65,91,0,3.5,2.29166666666667,376.344583333333,0.602916666666667,24.70875,38.87,4.19833333333333,17.6004166666667,20.8516666666667,2.16875
17061607,2025-03-03,2025-03-07,"6:05 PM","Fri","washington-nationals","new-york-mets",0.817,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,51.12,47.19,1011,27,17.24,12.75,45,0,0.13,2.64705882352941,263.104117647059,0.171176470588235,3.73470588235294,38.87,1.91882352941176,1.52058823529412,2.03764705882353,1.31823529411765
