"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17060035,2025-03-11,2025-03-12,"1:05 PM","Wed","texas-rangers","cincinnati-reds",0.799,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,77.22,76.51,1007,40,51.03,16.91,0,0,6.55,2.625,270.505416666667,0.254166666666667,5.87333333333333,32.7502,1.49708333333333,7.14166666666667,11.4195833333333,2.73583333333333
17060037,2025-03-11,2025-03-14,"6:05 PM","Fri","texas-rangers","colorado-rockies",0.792,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,74.71,72.68,1001,17,26.87,22.21,33,0,3.5,2.5,266.055416666667,0.219166666666667,5.615,32.7502,1.62416666666667,8.93291666666667,20.6320833333333,3.40708333333333
17061463,2025-03-11,2025-03-13,"1:05 PM","Thu","philadelphia-phillies","atlanta-braves",0.846,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,51.42,48.94,1017,57,36.7,9.78,100,0,4.1,2.08333333333333,423.352083333333,4.82333333333333,34.4158333333333,39.9523,5.40625,12.79125,18.6858333333333,1.10875
17061465,2025-03-11,2025-03-15,"1:05 PM","Sat","philadelphia-phillies","detroit-tigers",0.851,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,60.89,60.24,1017,76,52.84,10.87,96,0,0.04,1.76470588235294,359.311764705882,0.231764705882353,31.1064705882353,39.9523,6.11176470588235,6.93294117647059,10.7358823529412,0.782941176470588
17061495,2025-03-11,2025-03-11,"1:05 PM","Tue","pittsburgh-pirates","new-york-yankees",0.843,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,65.5,63.1,1007,29,32.43,12.8,0,0,3.95,3,274.182857142857,0.685714285714286,5.57714285714286,40.4615,10.3014285714286,17.1157142857143,19.1171428571429,2.92857142857143
17061496,2025-03-11,2025-03-14,"6:05 PM","Fri","pittsburgh-pirates","detroit-tigers",0.797,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,64.99,63.77,1014,55,48.24,12.55,67,0,4.47,2.66666666666667,389.14,1.22333333333333,15.2175,40.4615,2.44583333333333,23.5658333333333,27.30125,1.44708333333333
17061499,2025-03-11,2025-03-15,"1:05 PM","Sat","pittsburgh-pirates","baltimore-orioles",0.806,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,68.81,67.98,1007,55,51.6,12.59,100,1,0.09,2.82352941176471,285.094705882353,0.0152941176470588,6.12411764705882,40.4615,3.14,13.7947058823529,16.9305882352941,2.08529411764706
17061523,2025-03-11,2025-03-11,"1:05 PM","Tue","st-louis-cardinals","miami-marlins",0.79,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,68.81,67.03,1008,35,40.08,9.82,0,0,4.86,3.42857142857143,303.268571428571,1.00857142857143,8.33571428571429,38.6297,4.57,14.01,19.0428571428571,4.84857142857143
17061527,2025-03-11,2025-03-12,"1:05 PM","Wed","st-louis-cardinals","new-york-mets",0.812,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,69.37,68.16,1006,46,47.44,8.68,59,0,4.87,2.41666666666667,335.03875,0.809583333333333,15.99125,38.6297,4.38,12.1975,16.2145833333333,4.21333333333333
17061528,2025-03-11,2025-03-15,"1:05 PM","Sat","st-louis-cardinals","toronto-blue-jays",0.802,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,63.52,61.54,996,42,39.97,21.39,65,0.8,5,2.47058823529412,264.477058823529,0.0752941176470588,3.68529411764706,38.6297,1.65,5.96235294117647,18.3429411764706,1.33588235294118
17061615,2025-03-11,2025-03-12,"1:05 PM","Wed","washington-nationals","houston-astros",0.787,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,68.16,66.79,1012,45,45.9,7.81,7,0,4.59,2.45833333333333,347.4175,1.65208333333333,15.76875,38.87,4.13375,16.38,19.12625,2.585
17061617,2025-03-11,2025-03-15,"6:05 PM","Sat","washington-nationals","new-york-mets",0.813,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,67.6,67.12,1015,65,55.02,10.4,97,0.2,0.09,2,327.504117647059,0.0641176470588235,17.9635294117647,38.87,3.49235294117647,9.83705882352941,14.7541176470588,1.00411764705882
17082286,2025-03-11,2025-03-14,"1:05 PM","Fri","philadelphia-phillies","pittsburgh-pirates",0.807,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,54.68,52.29,1022,52,37.2,9.1,18,0,4.39,2,386.3575,3.3975,34.2508333333333,39.9523,7.22416666666667,11.3066666666667,15.8558333333333,0.877916666666667
17193031,2025-03-11,2025-03-15,"8:05 PM","Sat","chicago-cubs","los-angeles-angels",0.81,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,61.54,59.47,991,44,39.4,20.69,58,1,5,2,296.481764705882,0.192941176470588,11.0547058823529,41.9472,3.40588235294118,3.46941176470588,5.27588235294118,1.19705882352941
17281963,2025-03-11,2025-03-13,"6:05 PM","Thu","los-angeles-dodgers","chicago-cubs",0.801,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,55.63,53.06,1013,46,34.68,22.79,61,1,5.48,2,273.28875,0.347916666666667,13.6833333333333,34.0724,2.83333333333333,1.92666666666667,2.98375,0.38875
17309947,2025-03-11,2025-03-15,"6:05 PM","Sat","baltimore-orioles","new-york-yankees",0.796,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,59.7,59.04,1015,78,52.56,11.43,100,0,0.05,2,323.771764705882,0.0658823529411765,17.8070588235294,39.2852,3.94294117647059,9.70764705882353,14.5482352941176,1.60352941176471
17344933,2025-03-11,2025-03-14,"2:40 PM","Fri","san-diego-padres","athletics",0.761,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,54.82,52.77,1020,59,41.14,16.46,99,1,3.55,2.20833333333333,237.9625,0.115416666666667,1.95791666666667,32.7521,0.49,0.507083333333333,1.35333333333333,0.157916666666667
17344937,2025-03-11,2025-03-14,"3:40 PM","Fri","arizona-diamondbacks","kansas-city-royals",0.76,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,50.5,47.46,1018,47,30.63,15.46,88,0,4.99,2.04166666666667,272.732083333333,1.02125,9.69,33.4529,1.19416666666667,2.6325,9.74666666666667,0.955416666666667
17344945,2025-03-11,2025-03-13,"7:05 PM","Thu","boston-red-sox","tampa-bay-rays",0.738,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,36.88,31.78,1021,91,34.21,7.45,100,1,1.25,1.875,346.164583333333,0.445,25.8058333333333,42.3466,4.14583333333333,4.06583333333333,5.88583333333333,1.11583333333333
17344967,2025-03-11,2025-03-14,"2:05 PM","Fri","houston-astros","washington-nationals",0.755,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,83.01,83.23,1004,46,60.06,13.13,93,0.2,7.84,1.875,316.680416666667,0.202916666666667,14.4254166666667,29.7605,4.12458333333333,11.3508333333333,21.99125,1.18083333333333
