"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17022251,2025-06-28,2025-06-30,"6:40 PM","Mon","pittsburgh-pirates","st-louis-cardinals",0.848553478,"Pittsburgh Pirates","pit","PIT","Pirates",134,33,50,0.398,"W 1",3.3,4,-0.7,0.3,-0.4,"34-49",-1,"13-11","9-17","4-8","7-14","21-21","12-29","5-4","15-18","25-38","8-12","22-41","11-9","4-6","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,82.49,87.87,1014,72,72.12,7.38,94,1,9.64,1.33333333333333,105.08875,0.06,1.6675,40.4615,0.83625,3.91583333333333,4.01541666666667,0.142083333333333
17022252,2025-06-28,2025-07-01,"6:40 PM","Tue","pittsburgh-pirates","st-louis-cardinals",0.8444321474,"Pittsburgh Pirates","pit","PIT","Pirates",134,33,50,0.398,"W 1",3.3,4,-0.7,0.3,-0.4,"34-49",-1,"13-11","9-17","4-8","7-14","21-21","12-29","5-4","15-18","25-38","8-12","22-41","11-9","4-6","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,70.21,71.58,1012,99,69.76,6.71,100,1,5.4,1,116.187916666667,0.110416666666667,3.56625,40.4615,2.02,1.74458333333333,1.78708333333333,0.0375
17022253,2025-06-28,2025-07-02,"12:35 PM","Wed","pittsburgh-pirates","st-louis-cardinals",0.8224564452,"Pittsburgh Pirates","pit","PIT","Pirates",134,33,50,0.398,"W 1",3.3,4,-0.7,0.3,-0.4,"34-49",-1,"13-11","9-17","4-8","7-14","21-21","12-29","5-4","15-18","25-38","8-12","22-41","11-9","4-6","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,83.57,83.5,1013,44,58.89,5.86,3,0,1.01,1.05882352941176,130.058823529412,0.237058823529412,3.28529411764706,40.4615,1.00588235294118,4.72882352941176,4.84411764705882,0.124705882352941
17022402,2025-06-28,2025-06-30,"6:40 PM","Mon","seattle-mariners","kansas-city-royals",0.8558004591,"Seattle Mariners","sea","SEA","Mariners",136,42,39,0.519,"W 1",4.6,4.4,0.1,-0.1,0,"42-39",0,"6-12","10-6","16-10","10-11","20-19","22-20","5-6","16-10","30-29","12-10","17-20","25-19","6-4","10-10","13-17",14469,7231,1448,357,60955,927,623,327,191,8599,79.77,79.77,1016,39,52.23,9.89,1,0,8.65,1.58333333333333,123.62875,0.253333333333333,2.97791666666667,47.6017,1.60791666666667,5.04375,5.72666666666667,0.457083333333333
17022404,2025-06-28,2025-07-02,"6:40 PM","Wed","seattle-mariners","kansas-city-royals",0.8418576463,"Seattle Mariners","sea","SEA","Mariners",136,42,39,0.519,"W 1",4.6,4.4,0.1,-0.1,0,"42-39",0,"6-12","10-6","16-10","10-11","20-19","22-20","5-6","16-10","30-29","12-10","17-20","25-19","6-4","10-10","13-17",14469,7231,1448,357,60955,927,623,327,191,8599,73.74,72.7,1015,40,47.61,12.28,81,0,9,1.11764705882353,90.6841176470588,0.112941176470588,1.99823529411765,47.6017,0.767647058823529,2.72705882352941,5.49235294117647,0.194117647058824
17022405,2025-06-28,2025-07-01,"6:40 PM","Tue","seattle-mariners","kansas-city-royals",0.8375031471,"Seattle Mariners","sea","SEA","Mariners",136,42,39,0.519,"W 1",4.6,4.4,0.1,-0.1,0,"42-39",0,"6-12","10-6","16-10","10-11","20-19","22-20","5-6","16-10","30-29","12-10","17-20","25-19","6-4","10-10","13-17",14469,7231,1448,357,60955,927,623,327,191,8599,83.1,81.7,1013,34,51.06,10.18,0,0,8.24,1.375,114.019166666667,0.53875,3.10458333333333,47.6017,1.04416666666667,5.10583333333333,7.57291666666667,0.484583333333333
17022567,2025-06-28,2025-06-28,"3:05 PM","Sat","texas-rangers","seattle-mariners",0.9433037585,"Texas Rangers","tex","TEX","Rangers",140,40,42,0.488,"L 1",3.7,3.5,0.2,-0.1,0.1,"43-39",-3,"10-12","8-7","8-13","14-10","23-17","17-25","2-1","13-14","34-29","6-13","16-25","24-17","4-6","11-9","15-15",21701,10326,6736,1566,45224,1523,979,1294,435,3852,89.94,97.38,1017,56,72.14,14.36,17,0,8.3,1.71428571428571,83.8914285714286,0.0542857142857143,0.457142857142857,32.7502,0.14,0.797142857142857,1.31285714285714,0.381428571428571
17022569,2025-06-28,2025-06-29,"1:35 PM","Sun","texas-rangers","seattle-mariners",0.9186127345,"Texas Rangers","tex","TEX","Rangers",140,40,42,0.488,"L 1",3.7,3.5,0.2,-0.1,0.1,"43-39",-3,"10-12","8-7","8-13","14-10","23-17","17-25","2-1","13-14","34-29","6-13","16-25","24-17","4-6","11-9","15-15",21701,10326,6736,1566,45224,1523,979,1294,435,3852,94.21,95.65,1015,36,63.23,12.86,2,0,10.87,1.54166666666667,89.4229166666667,0.065,0.9525,32.7502,0.259166666666667,0.778333333333333,1.63625,0.752916666666667
17022570,2025-06-28,2025-06-30,"7:05 PM","Mon","texas-rangers","baltimore-orioles",0.8620461558,"Texas Rangers","tex","TEX","Rangers",140,40,42,0.488,"L 1",3.7,3.5,0.2,-0.1,0.1,"43-39",-3,"10-12","8-7","8-13","14-10","23-17","17-25","2-1","13-14","34-29","6-13","16-25","24-17","4-6","11-9","15-15",21701,10326,6736,1566,45224,1523,979,1294,435,3852,93.94,96.12,1016,38,65.08,15.88,0,0,11.09,1.125,103.7,0.0954166666666667,1.04833333333333,32.7502,0.239166666666667,0.882916666666667,1.29125,0.555416666666667
17022573,2025-06-28,2025-07-01,"7:05 PM","Tue","texas-rangers","baltimore-orioles",0.8688585722,"Texas Rangers","tex","TEX","Rangers",140,40,42,0.488,"L 1",3.7,3.5,0.2,-0.1,0.1,"43-39",-3,"10-12","8-7","8-13","14-10","23-17","17-25","2-1","13-14","34-29","6-13","16-25","24-17","4-6","11-9","15-15",21701,10326,6736,1566,45224,1523,979,1294,435,3852,95.32,94.87,1016,30,59.43,10.51,2,1,11.19,1.20833333333333,105.4875,0.08625,1.28125,32.7502,0.23,1.2975,2.00666666666667,0.729583333333333
17022574,2025-06-28,2025-07-02,"7:05 PM","Wed","texas-rangers","baltimore-orioles",0.8749399523,"Texas Rangers","tex","TEX","Rangers",140,40,42,0.488,"L 1",3.7,3.5,0.2,-0.1,0.1,"43-39",-3,"10-12","8-7","8-13","14-10","23-17","17-25","2-1","13-14","34-29","6-13","16-25","24-17","4-6","11-9","15-15",21701,10326,6736,1566,45224,1523,979,1294,435,3852,95.9,94.59,1016,27,57.22,12.8,6,0,0.15,1.17647058823529,105.452941176471,0.150588235294118,1.75705882352941,32.7502,0.186470588235294,1.19470588235294,1.94294117647059,0.922941176470588
