"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17021514,2025-06-24,2025-06-28,"4:10 PM","Sat","cincinnati-reds","san-diego-padres",0.8981539222,"Cincinnati Reds","cin","CIN","Reds",113,41,38,0.519,"W 2",4.6,4.1,0.5,0,0.5,"44-35",-3,"3-7","11-15","9-3","18-13","21-17","20-21","1-6","8-11","32-23","9-15","23-22","18-16","6-4","12-8","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,89.91,95.34,1016,52,69.33,9.44,96,0.71,0.48,1.35294117647059,125.465882352941,0.121764705882353,2.54823529411765,39.1072,1.00176470588235,5.17,5.44882352941176,0.950588235294118
17021670,2025-06-24,2025-06-24,"6:40 PM","Tue","detroit-tigers","athletics",0.9358486977,"Detroit Tigers","det","DET","Tigers",116,49,30,0.62,"W 1",4.9,3.9,1,-0.1,1,"48-31",1,"13-5","13-8","7-6","16-11","26-12","23-18","2-5","12-7","33-25","16-5","23-20","26-10","5-5","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,92.79,105.35,1021,58,75.83,12.17,75,1,9.95,2,101.784285714286,0.0242857142857143,1.32571428571429,42.3464,0.712857142857143,4.21142857142857,5.07428571428571,0.79
17021674,2025-06-24,2025-06-25,"6:40 PM","Wed","detroit-tigers","athletics",0.8931888073,"Detroit Tigers","det","DET","Tigers",116,49,30,0.62,"W 1",4.9,3.9,1,-0.1,1,"48-31",1,"13-5","13-8","7-6","16-11","26-12","23-18","2-5","12-7","33-25","16-5","23-20","26-10","5-5","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,73.83,74.39,1021,74,65.16,7.38,100,1,5.79,1.41666666666667,132.777916666667,0.3775,4.68458333333333,42.3464,0.583333333333333,4.26,4.93375,2.19666666666667
17021675,2025-06-24,2025-06-26,"1:10 PM","Thu","detroit-tigers","athletics",0.8934332732,"Detroit Tigers","det","DET","Tigers",116,49,30,0.62,"W 1",4.9,3.9,1,-0.1,1,"48-31",1,"13-5","13-8","7-6","16-11","26-12","23-18","2-5","12-7","33-25","16-5","23-20","26-10","5-5","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,85.55,86,1017,45,62.74,7.47,79,0.74,10.15,1.41666666666667,138.837083333333,0.265416666666667,5.02541666666667,42.3464,0.57125,4.41041666666667,4.95958333333333,2.22916666666667
17021677,2025-06-24,2025-06-27,"7:10 PM","Fri","detroit-tigers","minnesota-twins",0.9024141881,"Detroit Tigers","det","DET","Tigers",116,49,30,0.62,"W 1",4.9,3.9,1,-0.1,1,"48-31",1,"13-5","13-8","7-6","16-11","26-12","23-18","2-5","12-7","33-25","16-5","23-20","26-10","5-5","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,91.51,95.56,1013,46,68.54,13.44,43,0.49,10.04,1.58333333333333,130.764166666667,0.133333333333333,3.42708333333333,42.3464,0.8175,5.72541666666667,6.22541666666667,1.26208333333333
17021679,2025-06-24,2025-06-28,"1:10 PM","Sat","detroit-tigers","minnesota-twins",0.906568081,"Detroit Tigers","det","DET","Tigers",116,49,30,0.62,"W 1",4.9,3.9,1,-0.1,1,"48-31",1,"13-5","13-8","7-6","16-11","26-12","23-18","2-5","12-7","33-25","16-5","23-20","26-10","5-5","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,86.77,90.03,1014,53,67.78,11.07,93,0.57,0.8,1.41176470588235,122.575882352941,0.13,3.12529411764706,42.3464,0.625294117647059,5.02823529411765,5.41470588235294,1.42470588235294
17021998,2025-06-24,2025-06-24,"6:40 PM","Tue","milwaukee-brewers","pittsburgh-pirates",0.8911647011,"Milwaukee Brewers","mil","MIL","Brewers",158,43,36,0.544,"L 1",4.6,4.1,0.5,0.1,0.6,"44-35",-1,"4-2","13-11","5-8","21-15","23-16","20-20","3-2","14-10","29-27","14-9","26-24","17-12","7-3","12-8","19-11",35358,26683,2791,1580,54732,1187,1208,712,504,3443,74.23,75.34,1022,85,69.42,8.63,100,1,7.75,1.71428571428571,105.325714285714,0.0942857142857143,2.57571428571429,43.0421,0.622857142857143,2.00714285714286,2.27714285714286,1.21857142857143
17022000,2025-06-24,2025-06-25,"1:10 PM","Wed","milwaukee-brewers","pittsburgh-pirates",0.9119585738,"Milwaukee Brewers","mil","MIL","Brewers",158,43,36,0.544,"L 1",4.6,4.1,0.5,0.1,0.6,"44-35",-1,"4-2","13-11","5-8","21-15","23-16","20-20","3-2","14-10","29-27","14-9","26-24","17-12","7-3","12-8","19-11",35358,26683,2791,1580,54732,1187,1208,712,504,3443,61.75,62.15,1021,96,60.62,9.55,100,1,7.6,1.45833333333333,182.349583333333,0.938333333333333,13.055,43.0421,1.25958333333333,7.03125,7.80166666666667,1.6075
17022001,2025-06-24,2025-06-27,"7:10 PM","Fri","milwaukee-brewers","colorado-rockies",0.8643698497,"Milwaukee Brewers","mil","MIL","Brewers",158,43,36,0.544,"L 1",4.6,4.1,0.5,0.1,0.6,"44-35",-1,"4-2","13-11","5-8","21-15","23-16","20-20","3-2","14-10","29-27","14-9","26-24","17-12","7-3","12-8","19-11",35358,26683,2791,1580,54732,1187,1208,712,504,3443,81.01,84.31,1011,68,69.49,11.23,70,1,9.68,1.54166666666667,116.43875,0.155,4.24708333333333,43.0421,0.982916666666667,3.4325,3.71291666666667,1.4475
17022005,2025-06-24,2025-06-28,"3:10 PM","Sat","milwaukee-brewers","colorado-rockies",0.8722633182,"Milwaukee Brewers","mil","MIL","Brewers",158,43,36,0.544,"L 1",4.6,4.1,0.5,0.1,0.6,"44-35",-1,"4-2","13-11","5-8","21-15","23-16","20-20","3-2","14-10","29-27","14-9","26-24","17-12","7-3","12-8","19-11",35358,26683,2791,1580,54732,1187,1208,712,504,3443,79.74,79.74,1014,73,69.26,6.49,52,0.34,0.63,1.11764705882353,171.002352941176,0.656470588235294,8.99588235294118,43.0421,0.808235294117647,5.88470588235294,6.54117647058824,1.37470588235294
17022122,2025-06-24,2025-06-27,"7:05 PM","Fri","new-york-yankees","athletics",0.9410573531,"New York Yankees","nya","NYY","Yankees",147,45,33,0.577,"L 1",5.1,3.7,1.3,-0.1,1.3,"50-28",-5,"10-12","10-5","11-5","14-11","24-16","21-17","1-5","12-15","34-25","11-8","23-24","22-9","3-7","9-11","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,72.48,72.48,1022,65,59.65,10.58,100,0,3.5,1.375,140.480833333333,0.09875,3.76583333333333,40.8198,0.889166666666667,7.4375,10.2004166666667,0.07
17022123,2025-06-24,2025-06-28,"1:05 PM","Sat","new-york-yankees","athletics",0.9198529826,"New York Yankees","nya","NYY","Yankees",147,45,33,0.577,"L 1",5.1,3.7,1.3,-0.1,1.3,"50-28",-5,"10-12","10-5","11-5","14-11","24-16","21-17","1-5","12-15","34-25","11-8","23-24","22-9","3-7","9-11","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,80.98,84.09,1017,67,69.17,11.43,93,1,0.35,1,138.312352941176,0.327647058823529,5.73764705882353,40.8198,0.975294117647059,5.72823529411765,8.95764705882353,0.168235294117647
17022244,2025-06-24,2025-06-27,"6:40 PM","Fri","pittsburgh-pirates","new-york-mets",0.8992969896,"Pittsburgh Pirates","pit","PIT","Pirates",134,32,48,0.4,"W 2",3.3,4,-0.8,0.3,-0.4,"33-47",-1,"12-11","9-15","4-8","7-14","20-21","12-27","5-4","15-18","25-36","7-12","21-39","11-9","4-6","10-10","15-15",28461,18069,7698,309,53882,1268,986,988,249,3646,86.4,91.87,1016,60,70.92,7.67,57,1,10.53,1.58333333333333,113.88625,0.10625,1.97333333333333,40.4615,1.39125,8.13583333333333,8.35,0.122083333333333
17022248,2025-06-24,2025-06-28,"4:05 PM","Sat","pittsburgh-pirates","new-york-mets",0.9128566576,"Pittsburgh Pirates","pit","PIT","Pirates",134,32,48,0.4,"W 2",3.3,4,-0.8,0.3,-0.4,"33-47",-1,"12-11","9-15","4-8","7-14","20-21","12-27","5-4","15-18","25-36","7-12","21-39","11-9","4-6","10-10","15-15",28461,18069,7698,309,53882,1268,986,988,249,3646,83.79,88.52,1015,65,70.63,7.83,67,1,1,1.29411764705882,119.263529411765,0.0729411764705882,2.46823529411765,40.4615,1.79764705882353,6.45058823529412,6.62647058823529,0.0405882352941176
17022565,2025-06-24,2025-06-27,"7:05 PM","Fri","texas-rangers","seattle-mariners",0.9245231064,"Texas Rangers","tex","TEX","Rangers",140,38,41,0.481,"L 2",3.6,3.4,0.1,-0.1,0,"41-38",-3,"8-12","8-7","8-12","14-10","23-16","15-25","1-0","12-13","32-28","6-13","20-27","18-14","5-5","10-10","13-17",21701,10326,6736,1566,45224,1523,979,1294,435,3852,93.56,93.43,1016,33,60.66,12.28,0,0,11.03,1.375,87.2266666666667,0.105833333333333,1.43791666666667,32.7502,0.305,0.875416666666667,1.3625,0.555
17022567,2025-06-24,2025-06-28,"3:05 PM","Sat","texas-rangers","seattle-mariners",0.9280947319,"Texas Rangers","tex","TEX","Rangers",140,38,41,0.481,"L 2",3.6,3.4,0.1,-0.1,0,"41-38",-3,"8-12","8-7","8-12","14-10","23-16","15-25","1-0","12-13","32-28","6-13","20-27","18-14","5-5","10-10","13-17",21701,10326,6736,1566,45224,1523,979,1294,435,3852,93.85,93.87,1016,33,60.51,12.06,0,0,0.15,1.35294117647059,86.5988235294118,0.0682352941176471,1.45470588235294,32.7502,0.356470588235294,0.844117647058824,1.67117647058824,0.860588235294118
