"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17059961,2025-02-23,2025-02-26,"1:05 PM","Wed","san-francisco-giants","chicago-cubs",0.827,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.94,61.05,1016,45,40.5,7.49,1,0,4.54,3.08333333333333,853.1025,40.8716666666667,81.0975,37.7799,10.8279166666667,37.1920833333333,54.32,5.76833333333333
17059987,2025-02-23,2025-02-23,"1:10 PM","Sun","seattle-mariners","arizona-diamondbacks",0.882,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,49.93,49.53,1012,93,47.98,18.97,100,1,0.61,1.28571428571429,370.502857142857,1.59142857142857,28.9242857142857,47.6017,2.18285714285714,3.83428571428571,5.1,0.525714285714286
17059991,2025-02-23,2025-02-26,"1:10 PM","Wed","seattle-mariners","athletics-1",0.769,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,56.53,54.52,1019,56,40.41,4.34,88,0,2.28,1.54166666666667,412.087083333333,5.50333333333333,29.2295833333333,47.6017,2.85958333333333,7.07875,10.9291666666667,1.04
17059993,2025-02-23,2025-02-27,"1:10 PM","Thu","seattle-mariners","san-francisco-giants",0.775,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,56.73,54.46,1019,50,37.58,7.23,0,0,3,2.11764705882353,516.582352941177,6.41176470588235,46.1164705882353,47.6017,3.96882352941176,12.4341176470588,18.3570588235294,2.49235294117647
17060020,2025-02-23,2025-02-25,"1:05 PM","Tue","texas-rangers","kansas-city-royals",0.781,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,68.92,67.53,1014,43,45.77,12.64,4,0,5.85,2.54166666666667,375.649583333333,2.6475,17.0791666666667,32.7502,2.41208333333333,17.0616666666667,24.20375,1.70458333333333
17060022,2025-02-23,2025-02-27,"1:05 PM","Thu","texas-rangers","seattle-mariners",0.759,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,61.66,58.75,1026,26,26.47,12.57,0,0,6,2.05882352941176,288.037647058824,0.318235294117647,8.67,32.7502,1.47941176470588,3.33176470588235,4.70058823529412,2.70235294117647
17061444,2025-02-23,2025-02-23,"1:05 PM","Sun","philadelphia-phillies","baltimore-orioles",0.87,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,44.35,39.69,1022,35,19.96,8.77,20,0,3.42,2,348.092857142857,3.03714285714286,21.15,39.9523,11.5985714285714,21.3814285714286,24.7942857142857,2.91714285714286
17061447,2025-02-23,2025-02-24,"1:05 PM","Mon","philadelphia-phillies","pittsburgh-pirates",0.826,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,47.01,43.14,1018,39,23.34,11.83,2,0,3.25,3.375,803.86875,45.9670833333333,61.9408333333333,39.9523,11.1616666666667,47.585,57.1116666666667,5.11458333333333
17061449,2025-02-23,2025-02-27,"1:05 PM","Thu","philadelphia-phillies","new-york-yankees",0.833,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,52.23,51.39,1004,90,49.08,11.97,100,1,0.09,2.35294117647059,537.984705882353,10.9694117647059,49.6058823529412,39.9523,8.05705882352941,22.9882352941176,27.4511764705882,1.79411764705882
17061475,2025-02-23,2025-02-23,"1:05 PM","Sun","pittsburgh-pirates","minnesota-twins",0.839,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,36.36,30.38,1024,55,22.91,8.16,75,0,3.21,2.14285714285714,314.237142857143,2.75142857142857,12.7657142857143,40.4615,11.53,24.39,27.0857142857143,1.58714285714286
17061479,2025-02-23,2025-02-25,"1:05 PM","Tue","pittsburgh-pirates","atlanta-braves",0.78,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,43.16,38.62,1011,79,36.48,8.55,99,1,0.95,2.25,310.978333333333,0.190833333333333,14.1741666666667,40.4615,9.73083333333333,16.4945833333333,18.5979166666667,0.638333333333333
17061481,2025-02-23,2025-02-26,"1:05 PM","Wed","pittsburgh-pirates","baltimore-orioles",0.751,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,51.21,48.9,1014,61,37.98,10.4,12,0,3.62,2.08333333333333,351.449583333333,0.887916666666667,11.9529166666667,40.4615,5.38416666666667,13.6704166666667,14.8879166666667,0.732083333333333
17061505,2025-02-23,2025-02-23,"1:05 PM","Sun","st-louis-cardinals","houston-astros",0.809,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,43.45,37.99,1022,55,28.8,9.8,14,0,3.71,3,449.181428571429,7.36,27.0271428571429,38.6297,5.74,32.2885714285714,38.8214285714286,4.84
17061507,2025-02-23,2025-02-24,"1:05 PM","Mon","st-louis-cardinals","new-york-mets",0.799,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,48.74,44.29,1012,70,39.43,12.77,100,0,3.34,3,456.314583333333,1.10125,32.8891666666667,38.6297,3.09416666666667,30.4679166666667,36.9458333333333,1.80916666666667
17061512,2025-02-23,2025-02-27,"1:05 PM","Thu","st-louis-cardinals","miami-marlins",0.75,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,49.32,43.95,1017,49,30.88,14.61,6,0,4,2,299.425882352941,0.0747058823529412,8.69941176470588,38.6297,1.27588235294118,3.23647058823529,4.60529411764706,1.48941176470588
17061598,2025-02-23,2025-02-23,"1:05 PM","Sun","washington-nationals","new-york-mets",0.852,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,46.02,42.12,1023,34,20.68,8.88,20,0,3.74,2.42857142857143,308.515714285714,1.45714285714286,14.3814285714286,38.87,7.35857142857143,11.9642857142857,14.3714285714286,1.07428571428571
17061601,2025-02-23,2025-02-26,"1:05 PM","Wed","washington-nationals","houston-astros",0.767,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,56.16,53.96,1017,53,38.77,9.44,67,0,3.96,2.25,325.16375,0.487916666666667,8.95875,38.87,2.66541666666667,8.55625,9.90833333333333,0.8825
17061603,2025-02-23,2025-02-27,"6:05 PM","Thu","washington-nationals","atlanta-braves",0.776,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,52.74,52.09,1005,93,50.54,12.64,99,1,4,2,390.334705882353,0.781764705882353,27.2470588235294,38.87,2.78352941176471,11.03,14.0952941176471,1.27
