"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17021684,2025-07-07,2025-07-07,"6:40 PM","Mon","detroit-tigers","tampa-bay-rays",0.9118188819,"Detroit Tigers","det","DET","Tigers",116,57,34,0.626,"W 3",5,3.8,1.2,-0.2,1,"56-35",1,"13-5","18-9","9-7","17-13","30-14","27-20","3-5","14-7","39-27","18-7","22-17","35-17","7-3","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,74.05,74.73,1014,76,66,8.79,75,0.02,7.97,1,155.03,0.558571428571429,5.34285714285714,42.3464,1.42571428571429,3.28571428571429,3.50142857142857,0.42
17021685,2025-07-07,2025-07-08,"6:40 PM","Tue","detroit-tigers","tampa-bay-rays",0.8802473442,"Detroit Tigers","det","DET","Tigers",116,57,34,0.626,"W 3",5,3.8,1.2,-0.2,1,"56-35",1,"13-5","18-9","9-7","17-13","30-14","27-20","3-5","14-7","39-27","18-7","22-17","35-17","7-3","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,85.14,83.08,1017,31,52.81,8.21,1,0,9.09,1.33333333333333,177.06625,1.00541666666667,5.57458333333333,42.3464,1.26375,6.81458333333333,7.73958333333333,0.860416666666667
17021687,2025-07-07,2025-07-09,"1:10 PM","Wed","detroit-tigers","tampa-bay-rays",0.8590764067,"Detroit Tigers","det","DET","Tigers",116,57,34,0.626,"W 3",5,3.8,1.2,-0.2,1,"56-35",1,"13-5","18-9","9-7","17-13","30-14","27-20","3-5","14-7","39-27","18-7","22-17","35-17","7-3","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,71.11,71.96,1016,86,66.79,10.49,100,1,7.29,1.375,173.015,0.564583333333333,5.97541666666667,42.3464,0.472916666666667,6.93208333333333,7.5775,1.47125
17021688,2025-07-07,2025-07-11,"7:10 PM","Fri","detroit-tigers","seattle-mariners",0.8851437262,"Detroit Tigers","det","DET","Tigers",116,57,34,0.626,"W 3",5,3.8,1.2,-0.2,1,"56-35",1,"13-5","18-9","9-7","17-13","30-14","27-20","3-5","14-7","39-27","18-7","22-17","35-17","7-3","11-9","17-13",14930,3932,9044,41,21180,1009,540,755,52,2377,89.76,88.59,1013,34,59.32,6.22,72,0.2,0.75,1.17647058823529,182.3,0.751764705882353,6.55176470588235,42.3464,0.44,5.83058823529412,6.35882352941176,1.16058823529412
17022008,2025-07-07,2025-07-07,"6:40 PM","Mon","milwaukee-brewers","los-angeles-dodgers",0.8976025187,"Milwaukee Brewers","mil","MIL","Brewers",158,50,40,0.556,"W 1",4.7,4,0.6,0,0.6,"51-39",-1,"7-5","15-11","7-9","21-15","27-17","23-23","3-3","15-12","34-30","16-10","25-22","25-18","6-4","13-7","18-12",35358,26683,2791,1580,54732,1187,1208,712,504,3443,74.5,74.84,1018,68,63.25,13.42,40,0,8.7,2,186.625714285714,0.37,2.29857142857143,43.0421,1.49,8.71285714285714,9.08,0.6
17022009,2025-07-07,2025-07-08,"6:40 PM","Tue","milwaukee-brewers","los-angeles-dodgers",0.8721035101,"Milwaukee Brewers","mil","MIL","Brewers",158,50,40,0.556,"W 1",4.7,4,0.6,0,0.6,"51-39",-1,"7-5","15-11","7-9","21-15","27-17","23-23","3-3","15-12","34-30","16-10","25-22","25-18","6-4","13-7","18-12",35358,26683,2791,1580,54732,1187,1208,712,504,3443,75.87,76.15,1017,64,62.56,7.7,10,1,7.66,1.95833333333333,212.422916666667,0.512916666666667,11.655,43.0421,3.115,9.51833333333333,10.45,0.580833333333333
17022012,2025-07-07,2025-07-09,"1:10 PM","Wed","milwaukee-brewers","los-angeles-dodgers",0.8572289289,"Milwaukee Brewers","mil","MIL","Brewers",158,50,40,0.556,"W 1",4.7,4,0.6,0,0.6,"51-39",-1,"7-5","15-11","7-9","21-15","27-17","23-23","3-3","15-12","34-30","16-10","25-22","25-18","6-4","13-7","18-12",35358,26683,2791,1580,54732,1187,1208,712,504,3443,73.24,73.74,1015,74,64.22,10.4,24,0.8,5.93,1.20833333333333,185.882916666667,1.3875,10.225,43.0421,0.704166666666667,4.87,5.25,1.74541666666667
17022013,2025-07-07,2025-07-11,"7:10 PM","Fri","milwaukee-brewers","washington-nationals",0.8207687053,"Milwaukee Brewers","mil","MIL","Brewers",158,50,40,0.556,"W 1",4.7,4,0.6,0,0.6,"51-39",-1,"7-5","15-11","7-9","21-15","27-17","23-23","3-3","15-12","34-30","16-10","25-22","25-18","6-4","13-7","18-12",35358,26683,2791,1580,54732,1187,1208,712,504,3443,75.16,75.49,1013,66,62.6,18.99,90,1,0.06,1.64705882352941,189.831764705882,1.31705882352941,14.7464705882353,43.0421,3.66411764705882,7.80411764705882,9.09411764705882,0.851764705882353
17022125,2025-07-07,2025-07-08,"7:05 PM","Tue","new-york-yankees","seattle-mariners",0.8900043437,"New York Yankees","nya","NYY","Yankees",147,49,41,0.544,"W 1",5.1,4.1,1.1,-0.1,1,"54-36",-5,"10-16","10-5","13-6","16-14","26-17","23-24","1-6","12-18","38-32","11-9","21-26","28-15","3-7","7-13","12-18",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,98.13,100.24,1014,32,65.35,13.65,54,0.85,9.03,1.75,148.554166666667,0.380833333333333,6.18625,40.8198,1.88333333333333,9.02166666666667,10.7754166666667,0.29
17022126,2025-07-07,2025-07-09,"7:05 PM","Wed","new-york-yankees","seattle-mariners",0.8811777959,"New York Yankees","nya","NYY","Yankees",147,49,41,0.544,"W 1",5.1,4.1,1.1,-0.1,1,"54-36",-5,"10-16","10-5","13-6","16-14","26-17","23-24","1-6","12-18","38-32","11-9","21-26","28-15","3-7","7-13","12-18",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,88.36,91.27,1016,49,66.87,9.33,68,1,7.1,2.20833333333333,174.8,0.402916666666667,7.12666666666667,40.8198,1.90916666666667,12.4729166666667,13.2375,0.344583333333333
17022127,2025-07-07,2025-07-10,"7:05 PM","Thu","new-york-yankees","seattle-mariners",0.8616896437,"New York Yankees","nya","NYY","Yankees",147,49,41,0.544,"W 1",5.1,4.1,1.1,-0.1,1,"54-36",-5,"10-16","10-5","13-6","16-14","26-17","23-24","1-6","12-18","38-32","11-9","21-26","28-15","3-7","7-13","12-18",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,75.07,75.96,1016,78,67.6,10.45,100,1,7.14,1.70833333333333,176.465416666667,0.230833333333333,7.96083333333333,40.8198,1.35708333333333,9.26666666666667,9.97166666666667,0.35
17022128,2025-07-07,2025-07-11,"7:05 PM","Fri","new-york-yankees","chicago-cubs",0.8989760398,"New York Yankees","nya","NYY","Yankees",147,49,41,0.544,"W 1",5.1,4.1,1.1,-0.1,1,"54-36",-5,"10-16","10-5","13-6","16-14","26-17","23-24","1-6","12-18","38-32","11-9","21-26","28-15","3-7","7-13","12-18",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,74.14,74.35,1018,66,62.19,9.33,100,0,0.6,1,144.263529411765,0.502352941176471,7.31058823529412,40.8198,1.06058823529412,2.95764705882353,3.46058823529412,0.171176470588235
