"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17021487,2025-05-23,2025-05-25,"1:40 PM","Sun","cincinnati-reds","chicago-cubs",0.8644589538,"Cincinnati Reds","cin","CIN","Reds",113,25,26,0.49,"L 2",4.5,3.8,0.6,-0.4,0.3,"29-22",-4,"3-7","7-7","6-3","9-9","13-12","12-14","0-5","5-8","19-17","6-9","10-9","15-17","5-5","9-11","15-15",15293,10019,3750,64,80178,957,779,510,40,6511,52.61,51.19,1025,77,45.05,5.93,100,0.95,7.76,1.33333333333333,122.85125,0.19875,3.50791666666667,39.1072,1.45833333333333,3.10416666666667,3.76791666666667,1.90208333333333
17021642,2025-05-23,2025-05-23,"7:10 PM","Fri","detroit-tigers","cleveland-guardians",0.8863549323,"Detroit Tigers","det","DET","Tigers",116,33,18,0.647,"L 1",5.2,3.7,1.5,-0.1,1.5,"33-18",0,"10-2","8-3","7-6","8-7","17-6","16-12","2-2","9-5","24-14","9-4","16-13","17-5","7-3","14-6","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,52.93,50.94,1015,64,41.11,11.52,100,0,3.63,2,115.592857142857,0.162857142857143,0.872857142857143,42.3464,0.46,0.671428571428571,0.764285714285714,1.47714285714286
17021643,2025-05-23,2025-05-24,"7:15 PM","Sat","detroit-tigers","cleveland-guardians",0.8834674654,"Detroit Tigers","det","DET","Tigers",116,33,18,0.647,"L 1",5.2,3.7,1.5,-0.1,1.5,"33-18",0,"10-2","8-3","7-6","8-7","17-6","16-12","2-2","9-5","24-14","9-4","16-13","17-5","7-3","14-6","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,58.08,55.65,1021,44,36.66,9.62,85,0,4.66,1.41666666666667,123.0225,0.18875,2.04833333333333,42.3464,0.382916666666667,0.59875,0.815416666666667,2.56416666666667
17021644,2025-05-23,2025-05-25,"11:35 AM","Sun","detroit-tigers","cleveland-guardians",0.885755369,"Detroit Tigers","det","DET","Tigers",116,33,18,0.647,"L 1",5.2,3.7,1.5,-0.1,1.5,"33-18",0,"10-2","8-3","7-6","8-7","17-6","16-12","2-2","9-5","24-14","9-4","16-13","17-5","7-3","14-6","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,63.18,60.75,1024,33,34.56,10.69,55,0,7.24,1.41666666666667,126.40125,0.37125,3.31833333333333,42.3464,0.4325,1.04666666666667,1.42833333333333,4.70416666666667
17021648,2025-05-23,2025-05-26,"1:10 PM","Mon","detroit-tigers","san-francisco-giants",0.8416006412,"Detroit Tigers","det","DET","Tigers",116,33,18,0.647,"L 1",5.2,3.7,1.5,-0.1,1.5,"33-18",0,"10-2","8-3","7-6","8-7","17-6","16-12","2-2","9-5","24-14","9-4","16-13","17-5","7-3","14-6","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,66.31,64.38,1026,37,40.46,9.17,76,0,7.89,1.41666666666667,140.79,1.09791666666667,5.92291666666667,42.3464,1.3625,2.92958333333333,3.91,7.29791666666667
17021650,2025-05-23,2025-05-27,"6:40 PM","Tue","detroit-tigers","san-francisco-giants",0.8113659796,"Detroit Tigers","det","DET","Tigers",116,33,18,0.647,"L 1",5.2,3.7,1.5,-0.1,1.5,"33-18",0,"10-2","8-3","7-6","8-7","17-6","16-12","2-2","9-5","24-14","9-4","16-13","17-5","7-3","14-6","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,70.61,69.21,1022,39,45.46,10.65,100,0.2,0.73,1.52941176470588,131.686470588235,0.342352941176471,5.93294117647059,42.3464,1.92470588235294,4.91882352941176,5.99352941176471,3.76235294117647
17021969,2025-05-23,2025-05-26,"1:10 PM","Mon","milwaukee-brewers","boston-red-sox",0.8370820716,"Milwaukee Brewers","mil","MIL","Brewers",158,25,26,0.49,"W 1",4.3,4.4,-0.1,0.1,0,"25-26",0,"0-0","6-5","4-6","15-15","15-10","10-16","1-1","5-6","17-18","8-8","12-19","13-7","5-5","9-11","14-16",35358,26683,2791,1580,54732,1187,1208,712,504,3443,51.75,49.96,1027,71,41.85,8.97,85,0,8.31,1.83333333333333,141.356666666667,0.655416666666667,6.58583333333333,43.0421,1.86666666666667,3.86166666666667,4.74458333333333,0.94875
17021972,2025-05-23,2025-05-27,"6:40 PM","Tue","milwaukee-brewers","boston-red-sox",0.7881641966,"Milwaukee Brewers","mil","MIL","Brewers",158,25,26,0.49,"W 1",4.3,4.4,-0.1,0.1,0,"25-26",0,"0-0","6-5","4-6","15-15","15-10","10-16","1-1","5-6","17-18","8-8","12-19","13-7","5-5","9-11","14-16",35358,26683,2791,1580,54732,1187,1208,712,504,3443,52.3,50.99,1023,80,46.2,8.08,99,0.38,0.39,1.70588235294118,141.291764705882,0.532352941176471,9.04647058823529,43.0421,3.01176470588235,3.78588235294118,4.77058823529412,1.29588235294118
17022214,2025-05-23,2025-05-23,"6:40 PM","Fri","pittsburgh-pirates","milwaukee-brewers",0.8777888526,"Pittsburgh Pirates","pit","PIT","Pirates",134,17,34,0.333,"L 1",3,4.3,-1.3,0.3,-1.1,"17-34",0,"7-10","5-11","1-5","4-8","11-15","6-19","2-3","8-11","13-25","4-9","6-21","11-13","3-7","5-15","9-21",28461,18069,7698,309,53882,1268,986,988,249,3646,52.86,51.04,1015,68,42.6,14.38,100,0.99,4.32,2,110.597142857143,0.131428571428571,0.922857142857143,40.4615,1.19571428571429,0.99,1.09857142857143,0.822857142857143
17022217,2025-05-23,2025-05-24,"4:05 PM","Sat","pittsburgh-pirates","milwaukee-brewers",0.8582142547,"Pittsburgh Pirates","pit","PIT","Pirates",134,17,34,0.333,"L 1",3,4.3,-1.3,0.3,-1.1,"17-34",0,"7-10","5-11","1-5","4-8","11-15","6-19","2-3","8-11","13-25","4-9","6-21","11-13","3-7","5-15","9-21",28461,18069,7698,309,53882,1268,986,988,249,3646,52.59,50.61,1020,65,40.68,9.78,100,0,3.21,1.45833333333333,119.609583333333,0.234583333333333,2.11875,40.4615,1.11958333333333,1.75125,2.00583333333333,1
17022219,2025-05-23,2025-05-25,"1:35 PM","Sun","pittsburgh-pirates","milwaukee-brewers",0.8404208644,"Pittsburgh Pirates","pit","PIT","Pirates",134,17,34,0.333,"L 1",3,4.3,-1.3,0.3,-1.1,"17-34",0,"7-10","5-11","1-5","4-8","11-15","6-19","2-3","8-11","13-25","4-9","6-21","11-13","3-7","5-15","9-21",28461,18069,7698,309,53882,1268,986,988,249,3646,58.26,56.19,1023,51,39.88,8.81,100,0,5.89,1.45833333333333,114.828333333333,0.252083333333333,2.24833333333333,40.4615,1.28666666666667,2.30791666666667,2.60708333333333,0.844583333333333
17022373,2025-05-23,2025-05-27,"6:40 PM","Tue","seattle-mariners","washington-nationals",0.8021260983,"Seattle Mariners","sea","SEA","Mariners",136,28,21,0.571,"L 1",4.7,4.3,0.4,-0.1,0.4,"27-22",1,"5-7","3-3","13-6","7-5","13-11","15-10","3-3","10-6","19-17","9-4","9-13","19-8","6-4","11-9","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,75.49,74.19,1020,31,42.76,7.36,94,0,6,1.35294117647059,129.22,0.204705882352941,3.49411764705882,47.6017,0.55,0.831764705882353,2.03882352941176,0.916470588235294
17022540,2025-05-23,2025-05-26,"3:05 PM","Mon","texas-rangers","toronto-blue-jays",0.8698629148,"Texas Rangers","tex","TEX","Rangers",140,25,26,0.49,"L 4",3.4,3.4,-0.1,0.1,0,"25-26",0,"7-6","2-1","8-12","8-7","17-10","8-16","0-0","8-10","21-16","4-10","8-17","17-9","5-5","9-11","12-18",21701,10326,6736,1566,45224,1523,979,1294,435,3852,72.77,73.83,1012,87,68.7,15.77,100,1,8.51,1,125.765,0.0875,1.27708333333333,32.7502,0.1925,2.94625,4.85583333333333,1.00041666666667
17022543,2025-05-23,2025-05-27,"7:05 PM","Tue","texas-rangers","toronto-blue-jays",0.8339831894,"Texas Rangers","tex","TEX","Rangers",140,25,26,0.49,"L 4",3.4,3.4,-0.1,0.1,0,"25-26",0,"7-6","2-1","8-12","8-7","17-10","8-16","0-0","8-10","21-16","4-10","8-17","17-9","5-5","9-11","12-18",21701,10326,6736,1566,45224,1523,979,1294,435,3852,74.88,75.83,1016,80,68.65,6.33,59,1,0.03,1,136.918235294118,0.08,1.75235294117647,32.7502,0.308235294117647,2.37352941176471,3.20294117647059,0.604117647058824
