"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17021526,2025-07-09,2025-07-11,"7:10 PM","Fri","cincinnati-reds","colorado-rockies",0.8962430629,"Cincinnati Reds","cin","CIN","Reds",113,46,46,0.5,"L 4",4.5,4.3,0.2,0,0.2,"48-44",-2,"4-11","11-15","11-4","20-16","24-21","22-25","2-6","10-11","34-28","12-18","20-27","26-19","3-7","9-11","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,89.19,90.82,1015,44,64.4,5.12,15,0.95,9.06,2.33333333333333,134.581666666667,0.449166666666667,3.45041666666667,39.1072,1.40458333333333,12.1758333333333,12.5204166666667,0.952916666666667
17021530,2025-07-09,2025-07-12,"4:10 PM","Sat","cincinnati-reds","colorado-rockies",0.8778512229,"Cincinnati Reds","cin","CIN","Reds",113,46,46,0.5,"L 4",4.5,4.3,0.2,0,0.2,"48-44",-2,"4-11","11-15","11-4","20-16","24-21","22-25","2-6","10-11","34-28","12-18","20-27","26-19","3-7","9-11","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,90.59,94.78,1015,48,67.95,11.01,7,1,10.16,1.875,121.910416666667,0.164583333333333,2.49916666666667,39.1072,1.00333333333333,9.86375,10.1495833333333,0.740833333333333
17021532,2025-07-09,2025-07-13,"1:40 PM","Sun","cincinnati-reds","colorado-rockies",0.854739852,"Cincinnati Reds","cin","CIN","Reds",113,46,46,0.5,"L 4",4.5,4.3,0.2,0,0.2,"48-44",-2,"4-11","11-15","11-4","20-16","24-21","22-25","2-6","10-11","34-28","12-18","20-27","26-19","3-7","9-11","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,82.4,86.05,1017,65,69.06,9.48,99,1,0.56,1.29411764705882,115.148823529412,0.121176470588235,2.35176470588235,39.1072,1.17352941176471,4.45294117647059,4.74,0.759411764705882
17021687,2025-07-09,2025-07-09,"5:10 PM","Wed","detroit-tigers","tampa-bay-rays",0.9139242279,"Detroit Tigers","det","DET","Tigers",116,59,34,0.634,"W 5",5,3.8,1.2,-0.1,1.1,"58-35",1,"15-5","18-9","9-7","17-13","32-14","27-20","3-5","14-7","41-27","18-7","24-17","35-17","8-2","13-7","18-12",14930,3932,9044,41,21180,1009,540,755,52,2377,71.19,72.46,1016,95,69.67,6.67,75,1,6.95,2,160.18,0.205714285714286,3.02,42.3464,0.698571428571429,4.5,4.80857142857143,0.668571428571429
17021688,2025-07-09,2025-07-11,"7:10 PM","Fri","detroit-tigers","seattle-mariners",0.9466016177,"Detroit Tigers","det","DET","Tigers",116,59,34,0.634,"W 5",5,3.8,1.2,-0.1,1.1,"58-35",1,"15-5","18-9","9-7","17-13","32-14","27-20","3-5","14-7","41-27","18-7","24-17","35-17","8-2","13-7","18-12",14930,3932,9044,41,21180,1009,540,755,52,2377,87.55,86.61,1014,37,59.76,7.4,75,0,8.38,2.33333333333333,166.238333333333,0.755,5.44291666666667,42.3464,0.714166666666667,10.9858333333333,11.7041666666667,1.58666666666667
17021692,2025-07-09,2025-07-12,"1:10 PM","Sat","detroit-tigers","seattle-mariners",0.9081602762,"Detroit Tigers","det","DET","Tigers",116,59,34,0.634,"W 5",5,3.8,1.2,-0.1,1.1,"58-35",1,"15-5","18-9","9-7","17-13","32-14","27-20","3-5","14-7","41-27","18-7","24-17","35-17","8-2","13-7","18-12",14930,3932,9044,41,21180,1009,540,755,52,2377,90.64,94.01,1012,46,67.77,11.63,54,1,9.9,2.25,154.7675,0.52,5.33208333333333,42.3464,0.77625,11.16,11.9108333333333,1.17458333333333
17021694,2025-07-09,2025-07-13,"1:40 PM","Sun","detroit-tigers","seattle-mariners",0.8934418241,"Detroit Tigers","det","DET","Tigers",116,59,34,0.634,"W 5",5,3.8,1.2,-0.1,1.1,"58-35",1,"15-5","18-9","9-7","17-13","32-14","27-20","3-5","14-7","41-27","18-7","24-17","35-17","8-2","13-7","18-12",14930,3932,9044,41,21180,1009,540,755,52,2377,88.34,88.09,1014,39,61.59,10.11,66,1,0.63,1.58823529411765,123.931176470588,0.0811764705882353,2.43117647058824,42.3464,1.03941176470588,7.84411764705882,8.24647058823529,1.04470588235294
17022012,2025-07-09,2025-07-09,"1:10 PM","Wed","milwaukee-brewers","los-angeles-dodgers",0.908301258,"Milwaukee Brewers","mil","MIL","Brewers",158,52,40,0.565,"W 3",4.7,4,0.7,0,0.7,"53-39",-1,"7-5","15-11","9-9","21-15","29-17","23-23","3-3","15-12","35-30","17-10","27-22","25-18","6-4","14-6","19-11",35358,26683,2791,1580,54732,1187,1208,712,504,3443,74.52,75.15,1017,74,65.7,11.23,100,1,7.35,2.28571428571429,138.741428571429,0.28,1.73714285714286,43.0421,0.878571428571429,9.55857142857143,9.82571428571429,0.665714285714286
17022013,2025-07-09,2025-07-11,"7:10 PM","Fri","milwaukee-brewers","washington-nationals",0.8520737115,"Milwaukee Brewers","mil","MIL","Brewers",158,52,40,0.565,"W 3",4.7,4,0.7,0,0.7,"53-39",-1,"7-5","15-11","9-9","21-15","29-17","23-23","3-3","15-12","35-30","17-10","27-22","25-18","6-4","14-6","19-11",35358,26683,2791,1580,54732,1187,1208,712,504,3443,71.04,71.83,1013,85,66.34,12.24,100,1,8.5,1.75,169.115416666667,0.250833333333333,10.6745833333333,43.0421,3.74041666666667,9.48833333333333,10.2875,0.797916666666667
17022015,2025-07-09,2025-07-12,"3:10 PM","Sat","milwaukee-brewers","washington-nationals",0.8686377122,"Milwaukee Brewers","mil","MIL","Brewers",158,52,40,0.565,"W 3",4.7,4,0.7,0,0.7,"53-39",-1,"7-5","15-11","9-9","21-15","29-17","23-23","3-3","15-12","35-30","17-10","27-22","25-18","6-4","14-6","19-11",35358,26683,2791,1580,54732,1187,1208,712,504,3443,75.79,77.16,1010,87,71.38,14.81,98,1,8.26,1.5,131.830416666667,0.120416666666667,4.42,43.0421,1.97541666666667,5.77708333333333,6.06458333333333,0.60125
17022018,2025-07-09,2025-07-13,"1:10 PM","Sun","milwaukee-brewers","washington-nationals",0.8555155238,"Milwaukee Brewers","mil","MIL","Brewers",158,52,40,0.565,"W 3",4.7,4,0.7,0,0.7,"53-39",-1,"7-5","15-11","9-9","21-15","29-17","23-23","3-3","15-12","35-30","17-10","27-22","25-18","6-4","14-6","19-11",35358,26683,2791,1580,54732,1187,1208,712,504,3443,75.94,76.33,1015,66,63.9,8.08,100,0,0.52,1,138.704705882353,0.167058823529412,4.05941176470588,43.0421,0.510588235294118,3.53470588235294,3.67823529411765,0.513529411764706
17022126,2025-07-09,2025-07-09,"7:05 PM","Wed","new-york-yankees","seattle-mariners",0.9516180376,"New York Yankees","nya","NYY","Yankees",147,50,41,0.549,"W 2",5.2,4.1,1.1,-0.1,1,"55-36",-5,"10-16","10-5","14-6","16-14","27-17","23-24","1-6","12-18","39-32","11-9","22-26","28-15","3-7","8-12","12-18",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,88.18,94.62,1015,58,71.53,11.48,0,0.8,9.76,2.71428571428571,157.5,0.161428571428571,3.59857142857143,40.8198,1.67285714285714,10.61,11.0785714285714,0.285714285714286
17022127,2025-07-09,2025-07-10,"7:05 PM","Thu","new-york-yankees","seattle-mariners",0.9165887047,"New York Yankees","nya","NYY","Yankees",147,50,41,0.549,"W 2",5.2,4.1,1.1,-0.1,1,"55-36",-5,"10-16","10-5","14-6","16-14","27-17","23-24","1-6","12-18","39-32","11-9","22-26","28-15","3-7","8-12","12-18",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,85.82,88.48,1014,53,66.92,10.87,97,1,8.01,1.25,172.489583333333,0.320833333333333,7.76291666666667,40.8198,1.32958333333333,6.5275,6.865,0.244166666666667
17022128,2025-07-09,2025-07-11,"7:05 PM","Fri","new-york-yankees","chicago-cubs",0.9507123072,"New York Yankees","nya","NYY","Yankees",147,50,41,0.549,"W 2",5.2,4.1,1.1,-0.1,1,"55-36",-5,"10-16","10-5","14-6","16-14","27-17","23-24","1-6","12-18","39-32","11-9","22-26","28-15","3-7","8-12","12-18",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,85.6,89.04,1015,56,68.18,8.3,63,1,5.91,1.25,185.255416666667,0.500833333333333,8.54625,40.8198,1.27791666666667,6.45375,7.0325,0.19375
17022129,2025-07-09,2025-07-12,"1:05 PM","Sat","new-york-yankees","chicago-cubs",0.9382066837,"New York Yankees","nya","NYY","Yankees",147,50,41,0.549,"W 2",5.2,4.1,1.1,-0.1,1,"55-36",-5,"10-16","10-5","14-6","16-14","27-17","23-24","1-6","12-18","39-32","11-9","22-26","28-15","3-7","8-12","12-18",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,86.45,89.83,1017,54,68.22,10.18,65,0.26,7.54,1.375,178.237916666667,0.157916666666667,5.55916666666667,40.8198,0.83875,8.17875,9.0575,0.0791666666666667
17022130,2025-07-09,2025-07-13,"1:35 PM","Sun","new-york-yankees","chicago-cubs",0.9237714063,"New York Yankees","nya","NYY","Yankees",147,50,41,0.549,"W 2",5.2,4.1,1.1,-0.1,1,"55-36",-5,"10-16","10-5","14-6","16-14","27-17","23-24","1-6","12-18","39-32","11-9","22-26","28-15","3-7","8-12","12-18",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,86.38,89.71,1016,54,68.23,11.68,98,1,0.84,1.29411764705882,152.972352941176,0.141176470588235,4.55823529411765,40.8198,0.864705882352941,6.49176470588235,9.19294117647059,0.05
