"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17021638,2025-05-13,2025-05-14,"6:40 PM","Wed","detroit-tigers","boston-red-sox",0.8861661087,"Detroit Tigers","det","DET","Tigers",116,27,15,0.643,"W 1",5.4,3.4,2,-0.1,1.9,"29-13",-2,"6-1","8-2","7-6","6-6","15-5","12-10","1-2","4-4","18-12","9-3","14-12","13-3","7-3","14-6","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,67.35,67.55,1009,80,61.03,7.49,100,1,1.66,1,151.146666666667,0.315,6.25666666666667,42.3464,0.647916666666667,2.55375,2.98458333333333,2.13416666666667
17021956,2025-05-13,2025-05-17,"6:15 PM","Sat","milwaukee-brewers","minnesota-twins",0.8758178066,"Milwaukee Brewers","mil","MIL","Brewers",158,20,22,0.476,"L 1",4.4,4.4,0,0.3,0.2,"21-21",-1,"0-0","5-5","4-6","11-11","12-7","8-15","1-0","4-6","13-15","7-7","12-17","8-5","4-6","8-12","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,55.71,54.03,1005,65,44.08,17.22,74,1,0.36,2.29411764705882,128.024705882353,0.0605882352941177,1.76941176470588,43.0421,0.535294117647059,1.06235294117647,1.43764705882353,3.44588235294118
17021957,2025-05-13,2025-05-16,"7:10 PM","Fri","milwaukee-brewers","minnesota-twins",0.8450279264,"Milwaukee Brewers","mil","MIL","Brewers",158,20,22,0.476,"L 1",4.4,4.4,0,0.3,0.2,"21-21",-1,"0-0","5-5","4-6","11-11","12-7","8-15","1-0","4-6","13-15","7-7","12-17","8-5","4-6","8-12","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,68.97,67.87,1003,49,47.82,14.83,0,1,7.24,2.29166666666667,138.367083333333,0.158333333333333,2.24041666666667,43.0421,1.01625,2.03,2.56833333333333,1.95958333333333
17022103,2025-05-13,2025-05-16,"7:05 PM","Fri","new-york-yankees","new-york-mets",0.9236802996,"New York Yankees","nya","NYY","Yankees",147,24,17,0.585,"W 2",6,4,2,-0.1,1.9,"28-13",-4,"7-6","5-4","3-1","9-6","13-8","11-9","1-2","4-8","21-12","3-5","14-11","10-6","6-4","11-9","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,75.27,75.36,1007,61,60.98,9.64,100,1,5.23,1.29166666666667,195.224583333333,1.62666666666667,7.64666666666667,40.8198,0.842916666666667,6.23583333333333,7.57458333333333,0.395833333333333
17022104,2025-05-13,2025-05-17,"1:05 PM","Sat","new-york-yankees","new-york-mets",0.920600546,"New York Yankees","nya","NYY","Yankees",147,24,17,0.585,"W 2",6,4,2,-0.1,1.9,"28-13",-4,"7-6","5-4","3-1","9-6","13-8","11-9","1-2","4-8","21-12","3-5","14-11","10-6","6-4","11-9","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,73.83,74.25,1002,71,63.79,13.04,99,1,0.93,1,197.775294117647,0.688823529411765,6.97117647058823,40.8198,0.624117647058824,7.93882352941176,9.02294117647059,0.344117647058824
17022368,2025-05-13,2025-05-13,"6:40 PM","Tue","seattle-mariners","new-york-yankees",0.915478233,"Seattle Mariners","sea","SEA","Mariners",136,22,18,0.55,"L 4",4.9,4.7,0.3,-0.1,0.1,"21-19",1,"4-6","1-2","13-5","4-5","12-10","10-8","2-3","8-4","14-14","8-4","16-16","6-2","4-6","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,58.37,57,1015,66,47.07,9.78,100,0,5.12,2,127.325714285714,0.147142857142857,1.40714285714286,47.6017,0.792857142857143,2.22285714285714,5.76428571428571,0.0914285714285714
17022371,2025-05-13,2025-05-14,"1:10 PM","Wed","seattle-mariners","new-york-yankees",0.9074178057,"Seattle Mariners","sea","SEA","Mariners",136,22,18,0.55,"L 4",4.9,4.7,0.3,-0.1,0.1,"21-19",1,"4-6","1-2","13-5","4-5","12-10","10-8","2-3","8-4","14-14","8-4","16-16","6-2","4-6","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,53.6,52.32,1018,78,46.18,7.9,100,0.56,1.92,2,126.299166666667,0.0670833333333333,1.07041666666667,47.6017,0.592083333333333,1.66833333333333,5.09125,0.0854166666666667
17022528,2025-05-13,2025-05-13,"7:05 PM","Tue","texas-rangers","colorado-rockies",0.8993286772,"Texas Rangers","tex","TEX","Rangers",140,21,21,0.5,"W 3",3.4,3.6,-0.2,0.1,-0.1,"20-22",1,"7-3","2-1","6-10","6-7","13-8","8-13","0-0","7-7","18-14","3-7","12-20","9-1","5-5","8-12","13-17",21701,10326,6736,1566,45224,1523,979,1294,435,3852,85.51,87.46,1005,51,65.32,16.58,15,0,9.87,2.42857142857143,111.078571428571,0.09,0.54,32.7502,0.577142857142857,6.48714285714286,10.7642857142857,2.25571428571429
17022529,2025-05-13,2025-05-14,"7:05 PM","Wed","texas-rangers","colorado-rockies",0.8901943782,"Texas Rangers","tex","TEX","Rangers",140,21,21,0.5,"W 3",3.4,3.6,-0.2,0.1,-0.1,"20-22",1,"7-3","2-1","6-10","6-7","13-8","8-13","0-0","7-7","18-14","3-7","12-20","9-1","5-5","8-12","13-17",21701,10326,6736,1566,45224,1523,979,1294,435,3852,98.35,94.53,1003,17,46.42,17.36,32,0,10.56,2,108.293333333333,0.04875,1.16583333333333,32.7502,0.503333333333333,5.97583333333333,12.3575,2.775
17022533,2025-05-13,2025-05-15,"7:05 PM","Thu","texas-rangers","houston-astros",0.9020516165,"Texas Rangers","tex","TEX","Rangers",140,21,21,0.5,"W 3",3.4,3.6,-0.2,0.1,-0.1,"20-22",1,"7-3","2-1","6-10","6-7","13-8","8-13","0-0","7-7","18-14","3-7","12-20","9-1","5-5","8-12","13-17",21701,10326,6736,1566,45224,1523,979,1294,435,3852,88.48,88,1006,38,59.9,15.08,100,0,7.59,2,136.04125,0.0345833333333333,1.45791666666667,32.7502,0.722916666666667,9.87083333333333,17.9804166666667,2.59041666666667
17022535,2025-05-13,2025-05-16,"7:05 PM","Fri","texas-rangers","houston-astros",0.914072065,"Texas Rangers","tex","TEX","Rangers",140,21,21,0.5,"W 3",3.4,3.6,-0.2,0.1,-0.1,"20-22",1,"7-3","2-1","6-10","6-7","13-8","8-13","0-0","7-7","18-14","3-7","12-20","9-1","5-5","8-12","13-17",21701,10326,6736,1566,45224,1523,979,1294,435,3852,88.47,91.09,1006,48,66.69,16.96,100,0.2,10.38,1.54166666666667,133.11125,0.05,1.84041666666667,32.7502,0.620833333333333,8.23083333333333,14.1608333333333,2.40791666666667
17022536,2025-05-13,2025-05-17,"6:05 PM","Sat","texas-rangers","houston-astros",0.9205750381,"Texas Rangers","tex","TEX","Rangers",140,21,21,0.5,"W 3",3.4,3.6,-0.2,0.1,-0.1,"20-22",1,"7-3","2-1","6-10","6-7","13-8","8-13","0-0","7-7","18-14","3-7","12-20","9-1","5-5","8-12","13-17",21701,10326,6736,1566,45224,1523,979,1294,435,3852,91.06,95.2,1008,47,68.11,12.06,100,1,11,1.29411764705882,130.001764705882,0.0276470588235294,1.92941176470588,32.7502,0.446470588235294,7.45176470588235,13.6447058823529,1.95294117647059
17142727,2025-05-13,2025-05-15,"7:10 PM","Thu","los-angeles-dodgers","athletics",0.9183407779,"Los Angeles Dodgers","lan","LAD","Dodgers",119,27,14,0.659,"W 1",5.6,4.1,1.4,-0.2,1.3,"26-15",1,"12-6","5-5","5-2","5-1","15-3","12-11","2-2","7-7","20-9","7-5","11-9","16-5","6-4","12-8","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,70.52,69.33,1014,44,47.64,9.93,0,0,9.32,2,122.905,0.0316666666666667,0.41375,34.0724,0.76,5.99875,21.5591666666667,0.00541666666666667
