"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17060035,2025-03-10,2025-03-12,"1:05 PM","Wed","texas-rangers","cincinnati-reds",0.799,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,73.74,73.17,1008,50,54.01,17.69,23,0,5.51,2.5,261.88375,0.2975,5.71291666666667,32.7502,1.39291666666667,5.075,8.93291666666667,2.61458333333333
17060037,2025-03-10,2025-03-14,"6:05 PM","Fri","texas-rangers","colorado-rockies",0.792,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,76.62,75.02,1002,22,35.42,21.03,16,0,7,2.23529411764706,266.440588235294,0.134117647058824,6.91588235294118,32.7502,1.85235294117647,8.09058823529412,16.2429411764706,4.09117647058823
17061463,2025-03-10,2025-03-13,"1:05 PM","Thu","philadelphia-phillies","atlanta-braves",0.846,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,58.44,56.52,1015,54,42.03,10.76,88,0,4.51,2,442.1275,3.67583333333333,43.1120833333333,39.9523,9.02416666666667,12.0445833333333,17.4375,1.51875
17061490,2025-03-10,2025-03-10,"6:05 PM","Mon","pittsburgh-pirates","baltimore-orioles",0.85,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,57.76,55.11,1013,40,33.62,8.16,0,0,4.38,2.57142857142857,283.72,1.40714285714286,8.35285714285714,40.4615,8.42142857142857,11.6771428571429,13.4571428571429,2.11142857142857
17061495,2025-03-10,2025-03-11,"1:05 PM","Tue","pittsburgh-pirates","new-york-yankees",0.843,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,59.95,57.81,1007,46,38.59,14.14,9,0,3.91,2.33333333333333,314.595,0.40625,11.4541666666667,40.4615,5.47791666666667,13.24625,15.09,1.81916666666667
17061496,2025-03-10,2025-03-14,"6:05 PM","Fri","pittsburgh-pirates","detroit-tigers",0.797,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,68.5,67.12,1012,44,45.32,11.97,94,0.27,0.12,2.35294117647059,579.413529411765,1.05823529411765,53.6076470588235,40.4615,1.78058823529412,21.9970588235294,26.2011764705882,1.49117647058824
17061523,2025-03-10,2025-03-11,"1:05 PM","Tue","st-louis-cardinals","miami-marlins",0.79,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,67.17,65.34,1008,37,40.24,9.78,0,0,4.69,2.5,298.182916666667,0.5175,11.3054166666667,38.6297,4.68833333333333,8.26833333333333,10.99625,4.67791666666667
17061527,2025-03-10,2025-03-12,"1:05 PM","Wed","st-louis-cardinals","new-york-mets",0.812,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,69.15,68.02,1005,48,48.67,11.21,63,0,4.63,2.29166666666667,341.852916666667,1.10916666666667,15.6941666666667,38.6297,4.13416666666667,13.8175,17.3745833333333,3.19916666666667
17061611,2025-03-10,2025-03-10,"6:05 PM","Mon","washington-nationals","miami-marlins",0.812,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,63.41,60.96,1013,32,33.08,5.1,40,0,4.67,2.85714285714286,304.222857142857,1.16857142857143,12.84,38.87,3.67714285714286,8.65714285714286,10.78,2.34285714285714
17061615,2025-03-10,2025-03-12,"1:05 PM","Wed","washington-nationals","houston-astros",0.787,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,65.86,64.45,1014,49,46.02,9.24,27,0,3.77,2.20833333333333,332.255833333333,1.56666666666667,14.2854166666667,38.87,3.95541666666667,11.3304166666667,13.5833333333333,2.98125
17082286,2025-03-10,2025-03-14,"1:05 PM","Fri","philadelphia-phillies","pittsburgh-pirates",0.807,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,57.78,55.71,1020,52,40.35,10.09,59,0,0.09,2.47058823529412,560.760588235294,8.04764705882353,67.0135294117647,39.9523,6.07647058823529,17.0894117647059,23.58,0.872941176470588
17281963,2025-03-10,2025-03-13,"6:05 PM","Thu","los-angeles-dodgers","chicago-cubs",0.801,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,56.44,53.91,1013,45,35.2,19.8,97,1,5,2,260.770833333333,0.370833333333333,11.7441666666667,34.0724,2.61791666666667,1.40958333333333,2.39708333333333,0.367916666666667
17344933,2025-03-10,2025-03-14,"2:40 PM","Fri","san-diego-padres","athletics",0.761,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,53.85,51.8,1020,61,41.29,15.17,84,1,6,2.11764705882353,237.775294117647,0.0223529411764706,1.96764705882353,32.7521,0.414705882352941,0.501176470588235,1.09411764705882,0.145882352941176
17344937,2025-03-10,2025-03-14,"3:40 PM","Fri","arizona-diamondbacks","kansas-city-royals",0.76,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,52.14,49.23,1018,46,31.59,11.12,54,0,3,1.88235294117647,266.047058823529,0.442352941176471,8.94235294117647,33.4529,0.841764705882353,2.06941176470588,7.75176470588235,0.826470588235294
17344945,2025-03-10,2025-03-13,"7:05 PM","Thu","boston-red-sox","tampa-bay-rays",0.738,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,37.51,32.43,1019,82,31.98,7.65,100,1,3.91,2.33333333333333,530.164583333333,8.50166666666667,50.3029166666667,42.3466,4.35875,13.3620833333333,17.9633333333333,2.2725
17344967,2025-03-10,2025-03-14,"2:05 PM","Fri","houston-astros","washington-nationals",0.755,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,81.3,82.58,1006,54,62.87,10.98,100,0,8,2.05882352941176,294.517647058824,0.11,12.3847058823529,29.7605,3.71470588235294,11.5017647058824,23.5576470588235,1.02823529411765
